,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
39,88,57.5,19,9,6.5,5.5,4.5,4,4,4,4,4,4.5,5.5,6.5,7.5,9,10.5,11.5,13,14.5,16,17,17.5,18,18,18.5,19,19.5,20.5,21.5,22.5,23.5,25,27.5,30.5,33,35,37.5,40.5,44.5,49,53.5,58,63,69,75.5,83.5,92,101,111,121,131,141.5,152,162.5,173.5,185.5,199,213.5,229,245.5,263.5,283.5,305.5,330,358,390.5,427.5,469,516,569,627.5,692,764.5,847.5,944.5,1059.5,1195.5,1356.5,1548.5,1776.5,2046.5,2364.5,2738.5,3179.5,3699,4309,5022,5853,6817.5,7927.5,9187,10596.5,12156.5,13869.5,15741.5,17777.5,19978.5,22338,24837,27446.5,30133.5,32863,35599,100000,0,0,0,0,0,0,0,0,0,0
40,86,56,18.5,9,6,5,4.5,4,4,4,4,4,4.5,5.5,6.5,7.5,9,10.5,11.5,12.5,14,15.5,16.5,17.5,18,18,18.5,19,19.5,20.5,21.5,22.5,23.5,25,27.5,30.5,33,35,37,40,44,48.5,53,57.5,62.5,68.5,75.5,83,91,100,109.5,119.5,130,140,150.5,161,171.5,183.5,197,211.5,227,243.5,261,280.5,302.5,327,354.5,386,422.5,464,510.5,562.5,620.5,684.5,756,838,934,1047,1180.5,1339.5,1528.5,1753,2019,2333,2702.5,3137.5,3650.5,4253,4957.5,5779.5,6734.5,7834,9083.5,10483.5,12034.5,13739,15602.5,17630.5,19824.5,22177.5,24672,27280,29967.5,32700,35441,100000,0,0,0,0,0,0,0,0,0,0
41,85,55.5,18.5,9,6,5,4.5,4,4,3.5,3.5,4,4.5,5.5,6.5,7.5,8.5,10,11.5,12.5,14,15.5,16.5,17,17.5,18,18,18.5,19.5,20,20.5,21.5,23,25,27,29.5,32.5,35,37,39.5,43.5,48,52,56.5,62,68,74.5,82,90,99,108.5,118,128.5,139,149,159.5,170.5,182,195,209.5,224.5,240.5,258.5,278,299.5,323.5,351,382.5,418,458.5,504.5,556,613.5,677.5,748.5,829,923,1034.5,1166.5,1323,1509,1730.5,1993,2302.5,2667,3096.5,3603,4198,4894.5,5708,6653.5,7742.5,8981.5,10372.5,11915,13611,15466.5,17486.5,19672.5,22019.5,24509.5,27115,29803,32538,35284,100000,0,0,0,0,0,0,0,0,0,0
42,83,54,18,8.5,5.5,5,4.5,4,3.5,3,3.5,4,4.5,5.5,6.5,7.5,8.5,10,11.5,12.5,14,15.5,16.5,17,17,17.5,18,18.5,19,19.5,20.5,21.5,23,25,27,29.5,32,34,36.5,39.5,43,47.5,52,56.5,61.5,67,73.5,81,89,98,107.5,117,127,137.5,148,158,168.5,180,193,207.5,222.5,238.5,256,275,296,320,347.5,378.5,413.5,453.5,499,550,607,670,740,820,913,1022.5,1152.5,1307,1490.5,1708.5,1967,2272.5,2632.5,3056.5,3556.5,4144.5,4833.5,5638,6573.5,7653,8882.5,10263.5,11797,13485,15332,17344,19523,21863.5,24349,26952,29640,32378,35128.5,100000,0,0,0,0,0,0,0,0,0,0
43,82,53.5,17.5,8,5.5,5,4.5,4,3.5,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,14,15.5,16.5,17,17,17.5,18,18.5,19,19.5,20.5,21.5,22.5,24,26.5,29.5,32,34,36,39,43,47,51,55.5,60.5,66,72.5,80,88,97,106.5,116,126,136,146,156.5,167.5,179,191.5,205.5,220.5,236.5,254,272.5,293,317,344,374.5,409.5,449,494,544.5,600.5,663,732.5,811.5,903.5,1011.5,1139.5,1291.5,1472,1687,1942,2243,2598.5,3017.5,3511.5,4093,4774,5569.5,6495.5,7565,8785,10157,11681.5,13361,15200,17204,19376,21710,24190.5,26791.5,29479.5,32219.5,34974.5,100000,0,0,0,0,0,0,0,0,0,0
44,80,52.5,17.5,8,5.5,5,4.5,4,3.5,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,13.5,15,16.5,17,17,17,17.5,18.5,19,19.5,20.5,21.5,22.5,24,26.5,29,31.5,34,36,38.5,42,46.5,51,55.5,60.5,66,72.5,79.5,87.5,96.5,105.5,115,125,135,145,155,165.5,177,189.5,203.5,218.5,234,251,270,291,314,340.5,371,405,444,488.5,538.5,594,656,725.5,803.5,894,1000.5,1126.5,1276,1454,1666,1917.5,2215,2565.5,2979,3467,4041.5,4715.5,5503,6419.5,7479,8689,10051.5,11567.5,13239,15070,17066.5,19231,21558.5,24034.5,26633,29321,32063,34822,100000,0,0,0,0,0,0,0,0,0,0
45,79,51.5,17,8,5.5,5,4.5,4,3.5,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,10.5,12,13.5,15,16,16.5,17,17,17.5,18,18.5,19.5,20.5,21.5,22.5,24,26,28.5,31,33,35.5,38.5,42,46,50,54.5,59.5,65,71.5,78.5,86.5,95.5,104.5,114,124,134,144,154,164.5,175.5,187.5,201.5,216.5,232,249,267.5,288,311,337,367,401,439.5,483.5,533,588,649.5,718,795,884,989,1113.5,1261,1436.5,1645.5,1893.5,2187,2533.5,2942,3424,3992,4658.5,5437.5,6345,7395,8595,9948.5,11456,13119,14942,16930.5,19087.5,21409,23880.5,26476,29163.5,31907.5,34671,100000,0,0,0,0,0,0,0,0,0,0
46,78,51,17,8,5.5,5,4.5,4,3.5,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,12,13.5,15,16,16.5,17,17,17.5,18,18.5,19,19.5,20.5,22,24,26,28.5,31,33,35,38,42,46,50,54.5,59.5,64.5,70.5,78,86,94.5,103.5,113,122.5,132,142,152.5,163,174,186.5,200,214.5,230,246.5,264.5,285,308,334,363.5,397,435,478,527,582,643,710.5,787,875.5,979,1101.5,1247,1420,1625.5,1870,2160,2502,2905.5,3382,3943.5,4602.5,5373.5,6272,7312,8502.5,9847,11346,13000.5,14815.5,16797,18947,21262,23728,26320.5,29008,31754,34521.5,100000,0,0,0,0,0,0,0,0,0,0
47,77,50,16.5,8,5.5,4.5,4,3.5,3,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,13,14.5,15.5,16,16.5,17,17,17.5,18.5,19,19.5,20.5,21.5,23,25.5,28.5,31,33,35,37.5,41,45,49.5,54,58.5,64,70.5,77.5,85,93.5,102.5,111.5,121,131,141,151,161.5,172.5,184.5,198,212.5,228,244.5,262.5,282.5,305,330.5,359.5,393,431,473.5,521.5,575.5,636,703.5,779,866,968.5,1089.5,1232.5,1403,1606.5,1848,2134,2471.5,2870,3341,3896,4548,5311,6200.5,7231.5,8412.5,9747.5,11238,12884.5,14692,16665.5,18808,21116.5,23577.5,26167.5,28854,31601.5,34373,100000,0,0,0,0,0,0,0,0,0,0
48,75,49,16.5,8,5.5,4.5,4,3.5,3,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,13,14.5,15.5,16,16,16.5,17,17.5,18,18.5,19.5,20.5,21.5,23,25.5,28,30.5,33,35,37.5,41,45,49,53.5,58,63,69.5,76.5,84,92.5,101.5,110.5,120,130,140,150,160,171,183,196,210.5,226,242.5,260.5,280.5,302.5,327.5,356.5,389,426,468.5,516.5,570,629.5,696.5,771.5,857.5,958.5,1077.5,1219,1387,1587,1825.5,2108,2441.5,2835.5,3301,3849.5,4494,5249.5,6131,7152.5,8324,9650,11131.5,12770,14570,16536,18671,20973,23429.5,26016.5,28702,31451,34226,100000,0,0,0,0,0,0,0,0,0,0
49,74,48.5,16,7.5,5.5,4.5,4,3.5,3,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,13,14.5,15.5,16,16,16.5,17,17.5,18,18.5,19.5,20.5,21.5,23,25,27.5,30,32,34,37,40.5,44.5,49,53,57.5,63,69,75.5,83,91.5,100.5,109.5,119,129,139,149,159,169.5,181.5,194.5,208.5,224,240.5,258,277.5,299.5,324.5,353,385,422,464,511,564,623.5,689.5,763.5,849,948.5,1066,1205.5,1371,1568.5,1804,2083,2412.5,2802,3262,3804.5,4442.5,5190,6062.5,7075,8237.5,9554,11027,12658,14449.5,16407.5,18536,20832,23283.5,25867,28551.5,31302,34080.5,100000,0,0,0,0,0,0,0,0,0,0
50,73,47.5,15.5,7.5,5.5,4.5,4,3.5,3,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,13,14.5,15.5,16,16,16.5,17,17.5,18,18.5,19.5,20.5,21.5,23,25,27.5,30,32,34,36.5,40,44,48,52.5,57,62,68.5,75.5,83,91,99.5,108.5,118,128,137.5,147,157.5,168.5,180,193,207,222,238,255.5,275,296.5,321.5,350,382,418,459,506,558.5,617,682.5,756.5,841,939,1055,1192.5,1356,1551,1783,2058.5,2384,2768.5,3223.5,3760,4391,5131,5995.5,6999,8152,9460,10924.5,12547,14331,16282,18403.5,20693,23139,25719.5,28403.5,31155,33937,100000,0,0,0,0,0,0,0,0,0,0
51,72,47,15.5,7.5,5.5,4.5,4,3.5,3,3,3,3.5,4.5,5,5.5,7,8.5,9.5,10.5,11.5,13,14.5,15.5,16,16,16,16.5,17,17.5,18.5,19,19.5,21,22.5,24.5,27.5,30,32,34,36.5,40,44,48,52,56.5,62,68,74.5,82,90,98.5,107.5,117,126.5,136,146,156,166.5,178,191,205,220,236,253.5,273,294.5,319,346.5,378,414,455,501.5,553.5,611.5,676.5,749.5,832.5,929.5,1044,1179.5,1341,1533.5,1762.5,2034.5,2356,2736.5,3186,3716.5,4341.5,5074,5930,6924.5,8068.5,9367.5,10823.5,12438,14214.5,16158,18272,20555,22996,25573.5,28256.5,31009,33794,100000,0,0,0,0,0,0,0,0,0,0
52,71,46.5,15.5,7,5,4.5,4,3.5,3,3,3,3.5,4.5,5,5.5,7,8.5,9.5,10.5,11.5,12.5,14,15.5,16,16,16,16.5,17,17.5,18,18.5,19.5,20.5,22,24.5,27,29.5,31.5,33,36,39.5,43,47,51.5,56,61,67,73.5,81,89,97.5,106.5,116,125.5,135,145,155,165.5,177,189.5,203,218,234,251,270,291.5,316,343.5,374.5,410,450.5,496.5,548,605.5,670,742.5,825,920.5,1033.5,1167.5,1326.5,1516.5,1742.5,2011,2329,2705,3149.5,3674,4292,5017.5,5865.5,6851,7986,9276.5,10724,12330.5,14099.5,16035.5,18142.5,20419.5,22855.5,25429,28110.5,30864.5,33653,100000,0,0,0,0,0,0,0,0,0,0
53,70,45.5,15,7,4.5,4,4,3.5,3,3,3,3.5,4.5,5,5.5,6.5,7.5,9,10.5,11.5,12.5,14,15,15.5,16,16,16.5,17,17.5,18,18.5,19.5,20.5,22,24,26.5,29,31,33,35.5,39,43,47,51,55.5,60.5,66.5,73.5,80.5,88.5,97,105.5,115,124.5,134,144,154,164,175,188,202,216.5,232,249,268,289,313,340.5,371,406,446,491.5,543,600,663.5,735,816.5,911.5,1023,1155,1312.5,1500,1723,1988,2302.5,2674.5,3114,3633,4244.5,4962.5,5802.5,6779.5,7905.5,9187,10626.5,12225.5,13986.5,15915,18015.5,20286,22716.5,25287,27967.5,30722,33513,100000,0,0,0,0,0,0,0,0,0,0
54,69,45,15,7,4.5,4,3.5,3,3,3,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,14,15,15.5,16,16,16,16.5,17,17.5,18.5,19.5,20.5,22,24,26.5,29,31,33,35.5,39,43,47,51,55,60,66,72.5,80,88,96,104.5,114,123.5,133,142.5,152,162.5,174,186.5,200,214.5,230,247,266,287,310.5,337,367.5,402.5,442,487,537.5,594,657.5,728.5,809,902.5,1013,1143.5,1298.5,1483.5,1704,1966,2276.5,2644,3078.5,3592,4197.5,4909,5741,6709.5,7827,9099.5,10530.5,12121.5,13875,15796.5,17890,20154,22579.5,25146.5,27825,30580.5,33375,100000,0,0,0,0,0,0,0,0,0,0
55,68,44.5,15,7,4.5,4,3.5,3,3,3,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,13.5,14.5,15,15.5,16,16,16.5,17,17.5,18.5,19.5,20.5,22,24,26.5,29,31,33,35.5,38.5,42,46,50,54.5,59.5,65,71.5,79,87,95.5,104,113,122.5,132,141.5,151,161.5,173,185,198,212.5,228,245,263.5,284,307.5,334,364,398.5,438,482.5,532.5,588.5,651.5,722,802,894.5,1003,1132,1285,1467.5,1685.5,1944.5,2251.5,2615,3045,3553,4152,4856,5680.5,6641,7749.5,9013.5,10436,12019,13765.5,15680,17766,20023.5,22444,25007.5,27685,30441,33237.5,100000,0,0,0,0,0,0,0,0,0,0
56,67,43.5,14.5,7,4.5,4,3.5,3,3,3,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,13.5,14.5,15,15,15.5,16,16.5,17,17.5,18.5,19.5,20.5,21.5,23.5,26,28.5,30.5,32,34.5,38,42,46,50,54,59,65,71.5,78.5,86,94.5,103.5,112.5,121.5,131,140.5,150,160.5,171.5,183.5,197,211,226,243,261.5,282,305,331,361,395,434,478,527.5,583,645,715,794.5,886,993.5,1121,1272,1452,1667,1923,2226.5,2586,3011.5,3514,4107,4804.5,5621.5,6573.5,7673.5,8929,10343,11918,13657,15564.5,17644,19895.5,22310.5,24870,27546,30302.5,33101.5,100000,0,0,0,0,0,0,0,0,0,0
57,66,43,14,6.5,4.5,4,3.5,3,3,3,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,10.5,12,13.5,14.5,15,15,15.5,16,16.5,17,17.5,18,18.5,20,21.5,23.5,26,28,30,32,34.5,38,42,45.5,49,53.5,58.5,64,70.5,78,85.5,93.5,102.5,111.5,120.5,129.5,139,149,159,170,182,195,209.5,225,241.5,259.5,279.5,302.5,328.5,358,392,430,473.5,523,578,639.5,709,787.5,878,984.5,1110,1259,1437,1649.5,1902.5,2202.5,2557.5,2978,3476,4063.5,4754,5563.5,6507.5,7599,8846,10252,11819.5,13551,15451,17523.5,19768.5,22178.5,24734.5,27408.5,30165.5,32967,100000,0,0,0,0,0,0,0,0,0,0
58,65,42.5,14,6.5,4.5,4,3.5,3,3,3,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,10.5,12,13.5,14.5,15,15,15.5,16,16,16.5,17.5,18,18.5,19.5,21,23,25.5,28,30,32,34.5,38,41.5,45,49,53.5,58.5,64,70.5,77.5,85,93,101.5,110.5,119.5,128.5,138,148,158,168.5,180.5,193.5,207.5,223,239.5,257.5,277.5,300,325.5,355,388.5,426,469,518,572.5,633.5,702.5,780.5,870,975,1099,1246.5,1422.5,1632,1882,2179,2530.5,2946.5,3439,4020.5,4704.5,5506.5,6442.5,7525.5,8764,10162,11721.5,13446,15339,17404.5,19643.5,22048.5,24601,27273,30030,32834,100000,0,0,0,0,0,0,0,0,0,0
59,64,42,14,6.5,4.5,4,3.5,3,3,3,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,10.5,12,13.5,14.5,15,15,15,15.5,16,16.5,17,17.5,18.5,19.5,21,23,25.5,28,30,32,34.5,37.5,41,45,49,53,57.5,63,69.5,76.5,84,92,100.5,109.5,118.5,127.5,137,146.5,156.5,167.5,179.5,192.5,206,221,237.5,255.5,275.5,297.5,323,352,384.5,422,465,513.5,567.5,628,696.5,774,862.5,966,1088.5,1234,1408,1615.5,1862,2155.5,2503.5,2915,3402.5,3978.5,4656,5451,6379,7453.5,8683.5,10073.5,11626,13343,15229,17288,19520.5,21920,24468.5,27138.5,29896,32702,100000,0,0,0,0,0,0,0,0,0,0
60,63,41,13.5,6.5,4.5,4,3.5,3,3,3,3,3.5,4,4.5,5.5,6.5,7.5,8.5,9.5,10.5,12,13.5,14.5,15,15,15,15.5,16,16.5,17,17.5,18.5,19.5,21,23,25.5,28,29.5,31,33.5,37,41,44.5,48,52.5,57.5,63,69,76,83.5,91.5,100,108.5,117.5,126.5,136,145.5,155.5,166.5,178,190.5,204.5,219.5,235.5,253.5,273,295,320.5,349,381.5,418.5,460.5,508.5,562.5,623,690.5,767,855,957.5,1078.5,1222.5,1394,1598.5,1843,2133,2477,2885,3367,3936.5,4608,5396.5,6317,7383,8604.5,9986.5,11531,13241,15120,17172,19399,21793.5,24338,27006,29763,32571,100000,0,0,0,0,0,0,0,0,0,0
61,62,40.5,13.5,6.5,4.5,4,3.5,3,3,3,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,13,14.5,15,15,15,15.5,16,16,16.5,17.5,18.5,19.5,21,23,25,27.5,29.5,31,33.5,37,40.5,44,48,52,56.5,62,68.5,75.5,83,91,99,107.5,116.5,125.5,135,144.5,154,165,177,189.5,203,217.5,233.5,251.5,271,293,318,346,378.5,415.5,457,504,557.5,617.5,684.5,760.5,847.5,948.5,1068,1210.5,1380.5,1583,1824,2111,2451.5,2854.5,3332,3896.5,4561.5,5342.5,6255.5,7314,8527.5,9901.5,11438.5,13141,15013,17058.5,19279,21668,24208.5,26874.5,29632,32442,100000,0,0,0,0,0,0,0,0,0,0
62,62,40.5,13.5,6.5,4.5,4,3.5,3,3,3,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,13,14,14.5,15,15,15,15.5,16,16.5,17.5,18.5,19.5,20.5,22.5,25,27,29,31,33.5,36.5,40,44,48,52,56.5,62,68,74.5,82,90,98.5,107,115.5,124.5,134,143.5,153,163.5,175,187.5,201.5,216.5,232,249.5,269,290.5,315,343,375,411.5,453,500,553,612,678.5,754,840,940,1058.5,1199.5,1367,1567,1805.5,2089,2426,2825.5,3298,3857,4516,5290,6195.5,7246,8451.5,9817.5,11346.5,13041.5,14907,16946.5,19160.5,21544,24081,26745,29502,32314,100000,0,0,0,0,0,0,0,0,0,0
63,61,39.5,13,6.5,4.5,4,3.5,3,3,3,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,13,14,14.5,15,15,15,15.5,16,16.5,17.5,18,19,20.5,22.5,25,27,29,31,33,36,40,43.5,47,51,56,61.5,67.5,74.5,81.5,89,97.5,106.5,115,124,133.5,142.5,152,162.5,174,186.5,200,214.5,230,247.5,267,288.5,313,340.5,372,408,449,495.5,548,607,673,747.5,832.5,932,1049.5,1188.5,1354,1551.5,1787.5,2068,2401,2796.5,3265,3818.5,4471.5,5239,6136.5,7179,8376.5,9734.5,11256,12944.5,14803,16835.5,19044,21422.5,23955,26616.5,29373.5,32187,100000,0,0,0,0,0,0,0,0,0,0
64,60,39,13,6.5,4.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14,14.5,15,15,15.5,16,16.5,17,17.5,18.5,20,22,24.5,27,29,30.5,32.5,36,39.5,43,47,51,55.5,61,67,73.5,81,89,97,105.5,114.5,123.5,132.5,141.5,151,161.5,173,185.5,198.5,212.5,228.5,246,265,286,310,337.5,369,405,445.5,491.5,543.5,602,667.5,741.5,826,924,1039.5,1177,1341,1536.5,1770,2047.5,2377,2768.5,3232,3780.5,4428,5188.5,6079,7113.5,8302.5,9653,11167.5,12848.5,14700,16726,18928,21301.5,23830.5,26489.5,29246,32061.5,100000,0,0,0,0,0,0,0,0,0,0
65,59,38.5,13,6.5,4.5,3.5,3,3,2.5,2.5,3,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14,14,14.5,15,15.5,16,16.5,17,17.5,18.5,20,22,24.5,27,28.5,30,32.5,36,39.5,43,46.5,50.5,55.5,60.5,66.5,73.5,80.5,88,96,104.5,113.5,122.5,131.5,140.5,150,160.5,171.5,183.5,197,211.5,227,244,263,284,308,335.5,366.5,401.5,441.5,487,538.5,596.5,661.5,735,819,916.5,1031,1166.5,1328,1521.5,1752.5,2027,2353.5,2741,3200,3743.5,4385,5139,6022,7049,8230.5,9573,11080,12754,14598.5,16618,18814.5,21182.5,23707,26364,29120,31936.5,100000,0,0,0,0,0,0,0,0,0,0
66,59,38.5,12.5,6,4.5,3.5,3,3,2.5,2,2.5,3,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14,14,14.5,15,15.5,16,16,16.5,17.5,18.5,20,22,24.5,27,28.5,30,32.5,35.5,39,42.5,46,50,54.5,60,66,72.5,79.5,87,95,103.5,112.5,121.5,130.5,139.5,149,159.5,170.5,182.5,195.5,209.5,225,242,261,282,305.5,332.5,363.5,398.5,438,483,534,591.5,656.5,729.5,812.5,908.5,1021.5,1156,1316,1507,1735.5,2007.5,2330.5,2714,3168.5,3707,4342.5,5090,5966.5,6986,8159.5,9494.5,10994,12661,14499,16512,18702,21064.5,23585.5,26240,28995.5,31813.5,100000,0,0,0,0,0,0,0,0,0,0
67,58,38,12.5,5.5,4,3.5,3,3,2.5,2,2.5,3,3.5,4.5,5.5,6.5,7.5,8.5,9,10,11.5,12.5,13.5,14,14,14.5,15,15,15.5,16,16.5,17.5,18.5,20,22,24,26,28,30,32,35,38.5,42,46,50,54.5,59.5,65.5,72,79,87,95,103,111.5,120.5,129.5,138.5,148,158,169,181.5,194.5,208.5,224,240.5,259,280,303.5,330,360.5,395,434,479,530,587,651,723.5,806,901,1013,1146,1304,1493,1719,1988,2307.5,2687.5,3138,3671,4301,5043,5912.5,6924,8089.5,9416.5,10909,12569,14400.5,16407.5,18591.5,20949,23465.5,26117,28871.5,31691,100000,0,0,0,0,0,0,0,0,0,0
68,57,37,12,5.5,4,3.5,3,3,2.5,2,2.5,3,3.5,4.5,5.5,6.5,7.5,8,8.5,9.5,11,12.5,13.5,14,14,14,14.5,15,15.5,16,16.5,17.5,18.5,20,22,24,26,28,29.5,31.5,35,38.5,42,45.5,49.5,54,59,65,71.5,78.5,86,94,102.5,111,119.5,128.5,137.5,147,157,168,180,193,207,222,238.5,257,278,301,327.5,358,392,431,475.5,525.5,582,645.5,717.5,799.5,893.5,1004,1135.5,1292.5,1479.5,1702.5,1969,2285.5,2661.5,3108,3636.5,4261,4996,5858,6862.5,8021,9340.5,10825.5,12479,14303.5,16303.5,18481.5,20833.5,23346.5,25996,28750,31571,100000,0,0,0,0,0,0,0,0,0,0
69,56,36.5,12,5.5,4,3.5,3,3,2.5,2,2.5,3,3.5,4.5,5.5,6.5,7,7.5,8.5,9.5,11,12.5,13.5,14,14,14,14.5,15,15.5,16,16.5,17.5,18.5,19.5,21.5,24,26,28,29.5,31.5,34.5,38,41.5,45,49,53.5,58.5,64.5,71,78,85.5,93,101.5,110,118.5,127.5,136.5,146,156,167,179,191.5,205.5,220.5,237,255.5,275.5,298.5,325,355,389,427.5,471.5,521.5,577.5,640.5,712,793,886.5,996,1126,1281,1466,1687,1950.5,2264,2636,3078,3602,4221,4950,5805.5,6803,7954,9266,10743.5,12389.5,14207.5,16201.5,18374,20721,23229.5,25876,28629,31451,100000,0,0,0,0,0,0,0,0,0,0
70,56,36.5,12,5.5,4,3.5,3,3,2.5,2,2.5,3,3.5,4.5,5.5,6.5,7,7.5,8.5,9.5,11,12.5,13.5,14,14,14,14.5,15,15,15.5,16.5,17.5,18.5,19.5,21,23.5,26,27.5,29,31.5,34.5,38,41.5,45,49,53.5,58.5,64,70.5,77.5,85,93,101,109.5,118,126.5,135.5,145,155,165.5,177.5,190.5,204,219,235.5,253.5,273.5,296.5,322.5,352,386,424,467.5,517,572.5,635.5,706.5,786.5,879,988,1116.5,1269.5,1452.5,1671,1932,2242.5,2611.5,3049.5,3568.5,4182,4905,5754,6744,7887,9191.5,10662,12301.5,14113,16100.5,18267,20608.5,23113,25757.5,28509.5,31332,100000,0,0,0,0,0,0,0,0,0,0
