�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2034,340751,0,0,0,786,2625,2937,3489,5425,11062,11496,11251,10740,10231,9830,9448,9183,8758,8739,8681,8472,8480,8436,8558,8236,7823,7843,7662,7774,7429,7302,7382,7856,7986,8134,8121,7740,7748,7474,7260,6989,6619,6613,6412,6279,6202,6377,3475,3036,2373,1836,1418,289,201,144,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2035,341408,0,0,0,778,2606,2944,3509,5405,10997,11514,11344,10773,10211,9838,9531,9199,8996,8602,8604,8558,8394,8422,8346,8490,8175,7792,7825,7677,7775,7439,7357,7430,7898,8009,8142,8082,7679,7659,7347,7099,6790,6413,6386,6147,5975,5858,3397,3084,2633,1969,1545,292,209,168,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2036,341552,0,0,0,762,2559,2915,3499,5379,10853,11428,11342,10844,10229,9808,9526,9264,9000,8814,8467,8477,8467,8333,8325,8281,8409,8119,7769,7825,7676,7764,7481,7399,7481,7917,8015,8097,8004,7589,7520,7178,6891,6571,6193,6120,5849,5645,3124,3015,2674,2182,1657,318,211,175,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2037,341455,0,0,0,755,2528,2867,3466,5351,10780,11283,11256,10836,10288,9819,9494,9255,9056,8814,8661,8345,8387,8399,8238,8258,8207,8339,8078,7769,7814,7665,7788,7516,7449,7513,7924,7972,8017,7898,7451,7341,6965,6666,6343,5937,5823,5526,3012,2777,2614,2215,1836,341,230,177,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2038,341141,0,0,0,750,2509,2835,3416,5306,10714,11207,11119,10755,10277,9868,9500,9222,9045,8863,8658,8525,8260,8320,8298,8173,8183,8144,8285,8061,7758,7795,7692,7808,7558,7479,7532,7883,7895,7909,7746,7274,7118,6735,6431,6078,5651,5502,2950,2679,2410,2166,1864,378,247,192,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2039,340554,0,0,0,740,2481,2811,3377,5232,10597,11131,11038,10623,10197,9851,9538,9221,9008,8846,8698,8517,8425,8195,8219,8225,8098,8117,8096,8255,8033,7738,7812,7711,7836,7581,7496,7502,7806,7790,7753,7552,7053,6879,6495,6160,5782,5340,2936,2624,2326,1998,1823,384,274,206,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2040,339674,0,0,0,727,2439,2776,3341,5158,10424,11000,10954,10539,10069,9768,9512,9247,8998,8804,8676,8548,8410,8344,8094,8144,8141,8030,8064,8067,8211,7995,7750,7820,7736,7843,7589,7463,7435,7701,7636,7556,7314,6814,6629,6219,5858,5461,2851,2611,2278,1929,1682,375,278,229,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2041,338326,0,0,0,709,2383,2725,3290,5075,10217,10811,10815,10448,9980,9638,9424,9212,9010,8784,8626,8517,8430,8321,8228,8017,8056,8063,7972,8028,8024,8158,7988,7753,7833,7740,7835,7547,7392,7340,7546,7440,7315,7059,6565,6343,5911,5531,2912,2535,2266,1889,1623,346,272,232,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2042,336700,0,0,0,697,2337,2665,3231,4994,10048,10599,10629,10313,9890,9549,9297,9122,8970,8789,8601,8464,8395,8334,8200,8137,7930,7976,7998,7935,7982,7974,8138,7976,7763,7829,7731,7780,7469,7295,7197,7351,7202,7057,6795,6281,6027,5580,2948,2588,2201,1879,1590,334,251,227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2043,334864,0,0,0,686,2301,2616,3165,4910,9893,10425,10424,10137,9761,9459,9208,8999,8880,8745,8599,8435,8340,8296,8208,8107,8040,7852,7911,7955,7888,7928,7957,8116,7973,7757,7813,7676,7691,7366,7152,7017,7116,6948,6791,6497,5967,5687,2972,2618,2246,1825,1581,327,242,210,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2044,332800,0,0,0,676,2266,2576,3109,4820,9736,10265,10255,9945,9595,9335,9119,8910,8759,8656,8552,8428,8308,8238,8167,8109,8006,7952,7788,7867,7903,7835,7909,7937,8103,7955,7740,7752,7588,7575,7217,6971,6796,6865,6687,6492,6169,5630,3028,2639,2271,1862,1536,325,237,202,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2045,330519,0,0,0,663,2226,2535,3058,4732,9554,10099,10094,9781,9413,9176,8996,8820,8669,8535,8462,8378,8294,8201,8107,8064,8002,7914,7877,7744,7813,7843,7813,7885,7926,8075,7926,7677,7657,7473,7414,7030,6750,6560,6606,6392,6163,5817,2997,2686,2288,1882,1567,316,236,198,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2046,328039,0,0,0,655,2194,2492,3013,4663,9410,9917,9934,9630,9260,9005,8845,8702,8580,8447,8345,8288,8243,8184,8068,8003,7955,7906,7837,7825,7691,7754,7818,7790,7872,7901,8039,7854,7583,7537,7314,7216,6805,6515,6315,6314,6068,5811,3094,2659,2328,1896,1584,322,229,197,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2047,325446,0,0,0,647,2167,2458,2964,4597,9283,9770,9758,9479,9119,8861,8683,8557,8466,8359,8257,8174,8154,8131,8048,7962,7894,7858,7827,7783,7766,7633,7728,7790,7777,7847,7868,7960,7750,7463,7373,7119,6979,6565,6271,6040,5995,5722,3090,2743,2305,1928,1596,326,234,191,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2048,322795,0,0,0,639,2140,2427,2924,4530,9161,9640,9616,9314,8977,8726,8545,8403,8327,8248,8171,8088,8042,8044,7994,7940,7851,7796,7778,7770,7722,7701,7609,7701,7774,7751,7812,7793,7850,7622,7301,7173,6886,6729,6318,5997,5736,5653,3043,2739,2376,1909,1623,328,236,195,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2049,320047,0,0,0,630,2111,2397,2887,4469,9032,9513,9487,9179,8823,8592,8417,8271,8179,8114,8062,8003,7957,7933,7907,7884,7826,7752,7714,7718,7705,7656,7670,7583,7684,7745,7717,7736,7687,7715,7450,7102,6935,6639,6472,6040,5695,5410,3006,2697,2373,1967,1607,334,238,197,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2050,317270,0,0,0,621,2081,2364,2849,4408,8902,9377,9361,9055,8694,8445,8287,8146,8051,7971,7931,7896,7871,7847,7798,7797,7769,7724,7668,7654,7652,7635,7622,7637,7566,7655,7707,7641,7629,7555,7537,7242,6866,6684,6384,6184,5734,5371,2879,2664,2336,1964,1656,331,242,199,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2051,314438,0,0,0,613,2055,2331,2812,4353,8791,9245,9229,8935,8578,8324,8148,8023,7931,7847,7793,7769,7766,7763,7714,7690,7683,7667,7638,7606,7587,7582,7599,7588,7615,7538,7617,7630,7536,7498,7382,7323,6998,6617,6426,6101,5869,5407,2858,2553,2308,1934,1653,341,240,202,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2052,311499,0,0,0,605,2027,2301,2772,4294,8675,9129,9100,8810,8464,8212,8031,7889,7811,7731,7673,7635,7642,7659,7629,7606,7578,7581,7579,7573,7537,7516,7544,7562,7564,7582,7502,7540,7522,7406,7325,7174,7073,6740,6362,6139,5790,5532,2876,2534,2212,1911,1628,340,247,200,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2053,308483,0,0,0,598,2002,2271,2737,4237,8564,9009,8985,8687,8346,8104,7924,7777,7683,7615,7560,7518,7512,7538,7528,7523,7495,7477,7494,7514,7503,7465,7477,7506,7536,7530,7542,7427,7434,7391,7235,7118,6930,6810,6477,6077,5825,5458,2940,2549,2195,1832,1608,335,246,206,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2054,305401,0,0,0,588,1973,2241,2700,4179,8440,8892,8866,8576,8229,7990,7819,7672,7573,7490,7447,7407,7397,7410,7409,7422,7411,7394,7392,7429,7442,7428,7425,7438,7478,7499,7488,7462,7322,7303,7218,7030,6875,6673,6542,6185,5766,5490,2901,2605,2208,1818,1542,331,243,206,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2055,302275,0,0,0,580,1945,2209,2665,4123,8326,8764,8750,8462,8124,7878,7709,7570,7471,7383,7326,7297,7289,7297,7284,7306,7312,7311,7309,7327,7357,7367,7386,7384,7409,7440,7455,7407,7353,7194,7133,7012,6790,6619,6410,6245,5866,5434,2917,2570,2255,1828,1530,317,240,203,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2056,299088,0,0,0,572,1917,2178,2626,4066,8208,8644,8624,8351,8015,7777,7601,7464,7371,7284,7221,7179,7180,7190,7174,7183,7198,7213,7226,7244,7256,7282,7323,7342,7353,7370,7395,7373,7298,7221,7026,6928,6771,6537,6358,6120,5922,5527,2887,2583,2225,1867,1538,315,230,200,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2057,295833,0,0,0,565,1893,2148,2590,4011,8104,8524,8508,8232,7911,7674,7504,7360,7268,7187,7124,7077,7065,7084,7069,7075,7078,7101,7129,7161,7173,7182,7238,7279,7311,7314,7325,7312,7263,7167,7050,6825,6690,6518,6280,6070,5804,5579,2935,2557,2236,1842,1571,317,228,192,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2058,292491,0,0,0,558,1869,2120,2555,3958,7997,8415,8390,8121,7799,7573,7404,7266,7168,7087,7030,6982,6965,6971,6965,6972,6972,6984,7019,7066,7092,7100,7140,7194,7246,7270,7268,7243,7203,7131,6996,6847,6590,6441,6260,5995,5756,5468,2962,2598,2213,1851,1550,323,229,191,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2059,289103,0,0,0,549,1840,2092,2520,3899,7878,8301,8281,8007,7692,7465,7306,7168,7074,6988,6931,6888,6871,6872,6854,6869,6870,6879,6904,6957,6996,7018,7056,7096,7161,7204,7222,7185,7133,7070,6960,6793,6609,6344,6185,5976,5685,5422,2903,2620,2248,1832,1558,319,234,192,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2060,285722,0,0,0,542,1816,2061,2488,3849,7774,8180,8170,7904,7585,7364,7202,7074,6980,6898,6835,6793,6779,6780,6757,6761,6769,6779,6801,6843,6889,6924,6975,7013,7063,7119,7156,7138,7075,7001,6900,6757,6557,6361,6093,5904,5666,5355,2879,2569,2267,1860,1541,321,231,196,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2061,282297,0,0,0,534,1789,2033,2450,3795,7661,8070,8050,7797,7486,7261,7104,6973,6887,6805,6746,6698,6684,6688,6666,6665,6663,6679,6702,6741,6777,6818,6881,6931,6980,7022,7071,7072,7028,6944,6832,6698,6521,6310,6108,5816,5598,5337,2843,2547,2223,1875,1566,317,232,193,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2062,278835,0,0,0,527,1765,2004,2418,3741,7557,7954,7941,7683,7385,7166,7005,6878,6789,6714,6655,6610,6591,6595,6576,6575,6569,6575,6603,6643,6676,6707,6776,6838,6898,6939,6974,6988,6962,6896,6775,6631,6464,6275,6058,5829,5514,5273,2833,2515,2204,1839,1578,322,230,194,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2063,275331,0,0,0,518,1738,1976,2382,3687,7444,7845,7827,7579,7277,7068,6912,6781,6696,6618,6566,6521,6504,6503,6484,6486,6479,6482,6500,6545,6579,6607,6666,6733,6805,6856,6891,6892,6879,6831,6728,6575,6399,6219,6023,5781,5526,5194,2798,2506,2176,1823,1547,325,233,192,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2064,271818,0,0,0,510,1711,1946,2347,3631,7330,7726,7718,7469,7177,6964,6817,6691,6601,6527,6472,6433,6415,6416,6393,6394,6391,6393,6407,6443,6482,6511,6566,6624,6700,6763,6808,6809,6784,6748,6663,6528,6344,6156,5969,5747,5480,5204,2757,2475,2168,1800,1534,318,235,195,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2065,268284,0,0,0,503,1685,1915,2312,3579,7222,7609,7602,7365,7073,6868,6717,6598,6513,6434,6382,6340,6329,6329,6308,6304,6301,6305,6319,6351,6381,6415,6471,6525,6593,6660,6715,6727,6702,6655,6582,6464,6297,6102,5908,5695,5447,5160,2761,2438,2141,1793,1515,316,231,197,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2066,264749,0,0,0,495,1660,1887,2276,3525,7116,7497,7486,7254,6974,6769,6624,6501,6423,6348,6292,6252,6238,6243,6221,6220,6212,6216,6233,6264,6289,6315,6375,6430,6494,6553,6613,6635,6621,6574,6491,6386,6236,6057,5856,5637,5398,5129,2738,2442,2109,1771,1509,312,229,193,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2067,261219,0,0,0,489,1637,1859,2243,3473,7015,7388,7376,7144,6870,6674,6528,6412,6328,6260,6207,6164,6151,6153,6136,6135,6129,6129,6145,6178,6203,6225,6276,6336,6400,6455,6507,6534,6530,6494,6412,6297,6160,5998,5813,5587,5342,5082,2721,2421,2112,1745,1490,311,226,191,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2068,257709,0,0,0,482,1614,1833,2211,3423,6914,7283,7269,7040,6766,6574,6437,6319,6241,6168,6121,6080,6064,6068,6049,6051,6045,6047,6058,6091,6118,6139,6187,6238,6306,6361,6410,6430,6431,6405,6334,6220,6074,5924,5755,5545,5295,5030,2696,2406,2094,1747,1468,307,225,189,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2069,254217,0,0,0,475,1591,1808,2180,3374,6814,7177,7166,6938,6667,6476,6341,6230,6151,6083,6031,5996,5982,5982,5964,5964,5962,5963,5977,6005,6031,6055,6101,6149,6208,6268,6317,6334,6329,6308,6247,6144,6000,5842,5685,5490,5255,4985,2668,2383,2081,1732,1470,302,222,188,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2070,250734,0,0,0,468,1569,1782,2149,3326,6717,7074,7063,6839,6571,6381,6246,6138,6065,5995,5948,5908,5899,5900,5880,5881,5877,5882,5894,5924,5946,5969,6018,6064,6120,6171,6224,6242,6235,6208,6152,6060,5927,5770,5606,5422,5202,4947,2644,2359,2061,1721,1457,303,219,186,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2071,247294,0,0,0,462,1548,1757,2119,3282,6628,6975,6962,6741,6478,6290,6156,6047,5975,5912,5862,5827,5813,5819,5800,5798,5795,5798,5814,5843,5866,5886,5933,5981,6035,6084,6129,6151,6144,6116,6055,5969,5845,5700,5537,5347,5138,4898,2624,2337,2040,1704,1448,300,219,183,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2072,243878,0,0,0,456,1527,1734,2090,3236,6536,6882,6865,6645,6385,6201,6067,5959,5887,5825,5781,5743,5733,5734,5720,5720,5714,5718,5731,5763,5786,5806,5850,5897,5953,6000,6042,6057,6055,6028,5966,5874,5757,5622,5469,5282,5067,4837,2597,2319,2021,1687,1434,298,217,183,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2073,240481,0,0,0,449,1505,1710,2061,3190,6443,6786,6772,6552,6294,6112,5982,5874,5802,5738,5695,5663,5651,5655,5637,5641,5636,5637,5652,5681,5707,5726,5771,5814,5869,5917,5959,5971,5962,5940,5879,5788,5666,5537,5394,5217,5005,4770,2565,2296,2005,1671,1419,295,216,182,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2074,237118,0,0,0,443,1484,1685,2033,3146,6352,6689,6678,6463,6206,6025,5896,5791,5718,5655,5612,5580,5572,5574,5559,5559,5558,5560,5572,5602,5625,5648,5691,5735,5786,5834,5877,5888,5877,5849,5793,5704,5583,5450,5313,5145,4943,4712,2530,2267,1985,1658,1406,292,214,180,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2075,233802,0,0,0,437,1464,1662,2004,3103,6267,6596,6583,6374,6122,5941,5812,5708,5638,5575,5531,5498,5490,5496,5480,5482,5477,5483,5496,5523,5547,5568,5613,5656,5708,5752,5794,5807,5796,5766,5705,5621,5502,5369,5229,5068,4875,4653,2498,2236,1960,1641,1395,290,212,179,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2076,230532,0,0,0,431,1444,1639,1976,3060,6183,6507,6491,6283,6037,5861,5731,5627,5558,5496,5452,5419,5410,5416,5403,5404,5402,5404,5420,5448,5469,5490,5534,5579,5630,5674,5713,5726,5717,5687,5625,5536,5422,5292,5152,4988,4802,4590,2468,2208,1933,1621,1381,287,210,177,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2077,227305,0,0,0,425,1425,1618,1950,3018,6097,6419,6404,6196,5952,5779,5654,5549,5479,5418,5375,5342,5332,5337,5325,5329,5325,5330,5342,5372,5395,5413,5457,5500,5553,5596,5636,5646,5637,5609,5547,5457,5340,5215,5078,4915,4727,4521,2434,2181,1909,1598,1364,284,208,175,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2078,224111,0,0,0,419,1404,1595,1923,2976,6010,6330,6317,6112,5869,5697,5575,5474,5403,5342,5299,5267,5256,5261,5247,5251,5251,5254,5268,5295,5320,5340,5380,5423,5474,5520,5558,5569,5558,5530,5471,5382,5264,5136,5004,4844,4657,4450,2397,2151,1886,1579,1345,281,206,174,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2079,220950,0,0,0,413,1383,1572,1896,2934,5924,6239,6228,6029,5789,5618,5496,5397,5329,5267,5224,5192,5182,5185,5172,5174,5174,5180,5193,5222,5244,5265,5307,5347,5398,5441,5482,5492,5482,5452,5394,5308,5192,5063,4928,4773,4590,4385,2360,2119,1860,1559,1329,277,203,172,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2080,217824,0,0,0,407,1363,1549,1868,2892,5838,6149,6139,5944,5710,5541,5419,5320,5255,5195,5150,5118,5108,5112,5098,5100,5099,5105,5120,5147,5171,5189,5233,5274,5322,5365,5404,5417,5406,5378,5318,5233,5120,4993,4859,4701,4523,4321,2325,2086,1832,1538,1312,273,201,170,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2081,214735,0,0,0,401,1343,1526,1841,2850,5753,6061,6051,5859,5629,5465,5345,5246,5180,5122,5080,5046,5036,5039,5025,5027,5025,5030,5046,5075,5097,5117,5157,5200,5248,5290,5328,5340,5332,5304,5246,5159,5048,4924,4791,4634,4455,4258,2291,2055,1803,1514,1294,270,198,168,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2082,211665,0,0,0,394,1322,1503,1813,2806,5665,5971,5963,5774,5548,5387,5270,5173,5106,5048,5008,4976,4964,4967,4953,4955,4953,4957,4972,5001,5025,5044,5085,5125,5175,5217,5253,5265,5256,5230,5173,5089,4977,4855,4725,4570,4392,4194,2258,2025,1777,1491,1275,266,196,166,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2083,208608,0,0,0,388,1300,1479,1785,2762,5574,5878,5874,5689,5467,5309,5195,5100,5035,4976,4936,4906,4895,4896,4882,4884,4882,4886,4899,4927,4951,4972,5012,5053,5100,5143,5180,5190,5182,5155,5101,5018,4908,4786,4658,4507,4331,4134,2224,1996,1751,1469,1255,262,193,163,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2084,205565,0,0,0,381,1278,1455,1757,2718,5483,5784,5782,5603,5386,5230,5119,5027,4963,4906,4865,4834,4825,4828,4812,4813,4811,4815,4828,4855,4878,4899,4940,4979,5027,5068,5106,5117,5108,5083,5028,4948,4840,4720,4592,4443,4270,4077,2192,1965,1725,1448,1236,258,190,161,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2085,202534,0,0,0,375,1256,1430,1727,2673,5392,5689,5688,5516,5305,5152,5042,4952,4891,4836,4795,4764,4754,4758,4744,4744,4741,4745,4758,4784,4806,4826,4867,4907,4954,4995,5031,5044,5036,5010,4956,4877,4772,4654,4529,4380,4210,4020,2162,1937,1699,1426,1218,254,187,159,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2086,199522,0,0,0,368,1235,1406,1698,2628,5301,5595,5595,5426,5221,5074,4966,4878,4818,4765,4726,4696,4685,4688,4675,4676,4672,4676,4688,4714,4735,4754,4794,4834,4882,4922,4959,4970,4964,4939,4885,4807,4703,4589,4465,4319,4150,3963,2131,1910,1675,1405,1200,251,184,156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2087,196510,0,0,0,361,1213,1381,1669,2582,5208,5499,5501,5336,5136,4993,4890,4804,4745,4693,4656,4627,4617,4619,4606,4607,4605,4607,4619,4644,4665,4684,4722,4761,4809,4850,4886,4898,4890,4868,4816,4738,4636,4522,4402,4258,4092,3906,2101,1883,1651,1385,1182,247,182,154,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2088,193500,0,0,0,355,1190,1356,1639,2536,5114,5402,5407,5246,5050,4911,4811,4729,4672,4621,4585,4558,4549,4551,4537,4538,4537,4540,4550,4575,4596,4614,4652,4690,4735,4777,4814,4825,4819,4795,4746,4670,4568,4457,4338,4198,4034,3852,2071,1856,1628,1365,1165,243,179,152,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2089,190501,0,0,0,348,1168,1331,1609,2490,5020,5304,5311,5156,4965,4828,4732,4653,4599,4549,4514,4488,4480,4483,4470,4470,4468,4472,4484,4506,4526,4545,4582,4619,4664,4704,4740,4754,4747,4725,4675,4602,4503,4392,4275,4137,3977,3797,2042,1830,1605,1346,1149,240,176,150,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2090,187499,0,0,0,341,1146,1306,1579,2444,4927,5207,5214,5064,4879,4746,4652,4575,4524,4477,4443,4418,4410,4414,4402,4403,4400,4404,4416,4439,4458,4476,4512,4549,4593,4632,4667,4681,4676,4654,4606,4533,4437,4329,4213,4077,3919,3743,2013,1804,1581,1326,1133,236,174,147,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2091,184506,0,0,0,335,1124,1282,1550,2399,4835,5110,5118,4971,4791,4663,4572,4497,4447,4403,4372,4348,4341,4345,4334,4336,4334,4336,4348,4372,4391,4407,4443,4479,4523,4561,4596,4608,4604,4584,4536,4466,4370,4265,4152,4017,3862,3688,1984,1778,1559,1307,1116,233,171,145,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2092,181532,0,0,0,328,1102,1257,1520,2353,4742,5013,5023,4880,4704,4580,4492,4420,4371,4329,4300,4278,4272,4276,4266,4269,4267,4270,4281,4304,4324,4341,4375,4410,4453,4491,4525,4537,4532,4513,4468,4398,4305,4200,4091,3959,3805,3635,1955,1753,1537,1289,1100,230,169,143,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
