�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2034,349042,0,0,0,821,2741,3065,3639,5658,11541,11985,11722,11180,10638,10212,9809,9517,9058,9022,8947,8707,8649,8595,8710,8384,7968,7983,7799,7909,7562,7432,7512,7986,8115,8262,8247,7862,7865,7587,7367,7089,6712,6698,6489,6348,6262,6428,3501,3059,2392,1850,1429,291,202,144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2035,350301,0,0,0,814,2725,3075,3664,5645,11488,12015,11829,11227,10633,10234,9906,9554,9328,8903,8889,8827,8634,8601,8513,8651,8331,7945,7975,7825,7920,7581,7498,7571,8038,8147,8279,8215,7807,7783,7465,7209,6892,6506,6472,6224,6043,5917,3427,3110,2654,1985,1557,294,211,169,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2036,351018,0,0,0,798,2680,3049,3657,5624,11354,11941,11839,11310,10663,10216,9914,9632,9352,9144,8768,8764,8739,8579,8511,8457,8578,8284,7932,7985,7832,7918,7634,7551,7633,8067,8163,8241,8143,7722,7647,7298,7003,6675,6288,6206,5925,5711,3158,3044,2697,2200,1671,320,213,176,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2037,351482,0,0,0,793,2651,3003,3628,5601,11291,11808,11765,11315,10734,10239,9894,9636,9420,9163,8991,8647,8677,8675,8487,8452,8391,8516,8252,7941,7983,7831,7953,7679,7611,7673,8083,8127,8166,8042,7588,7471,7086,6779,6446,6031,5907,5600,3050,2809,2640,2235,1851,344,232,178,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2038,351716,0,0,0,788,2635,2974,3581,5561,11235,11742,11639,11244,10734,10300,9911,9614,9421,9224,9006,8854,8564,8614,8576,8428,8384,8336,8472,8245,7939,7974,7868,7983,7732,7651,7701,8048,8055,8063,7893,7413,7249,6857,6544,6180,5743,5584,2992,2715,2439,2188,1881,381,249,194,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2039,351654,0,0,0,779,2608,2952,3544,5491,11126,11675,11568,11123,10664,10293,9959,9624,9395,9219,9058,8863,8755,8503,8514,8508,8357,8326,8296,8450,8226,7928,8000,7898,8021,7764,7676,7678,7976,7954,7911,7701,7193,7010,6617,6271,5882,5430,2982,2663,2358,2023,1842,387,276,208,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2040,351280,0,0,0,766,2568,2919,3511,5421,10962,11553,11493,11048,10546,10220,9944,9660,9396,9187,9045,8905,8757,8676,8403,8442,8427,8294,8280,8276,8416,8196,7950,8018,7933,8037,7780,7649,7616,7875,7803,7715,7464,6954,6759,6338,5967,5558,2900,2654,2313,1956,1702,379,280,231,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2041,350433,0,0,0,748,2514,2871,3463,5342,10764,11373,11363,10966,10466,10099,9865,9635,9418,9178,9006,8885,8788,8670,8560,8329,8357,8352,8241,8253,8242,8370,8199,7963,8041,7945,8037,7744,7583,7524,7723,7608,7473,7208,6704,6471,6027,5635,2966,2582,2305,1919,1646,350,275,234,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2042,349292,0,0,0,737,2471,2813,3406,5266,10604,11171,11186,10840,10384,10019,9746,9554,9387,9191,8991,8842,8763,8693,8549,8472,8244,8281,8292,8211,8214,8199,8361,8196,7982,8045,7944,7988,7671,7489,7384,7530,7370,7215,6942,6417,6151,5691,3006,2638,2242,1911,1615,339,254,229,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2043,347940,0,0,0,727,2437,2767,3343,5187,10459,11007,10991,10673,10264,9937,9666,9439,9306,9157,8998,8823,8718,8665,8566,8457,8376,8169,8220,8255,8170,8168,8192,8347,8203,7985,8037,7895,7903,7571,7349,7205,7293,7115,6947,6641,6099,5806,3034,2672,2290,1860,1609,332,245,212,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2044,346346,0,0,0,718,2405,2729,3290,5102,10312,10857,10831,10489,10107,9821,9585,9359,9194,9076,8961,8825,8695,8617,8535,8469,8357,8290,8109,8182,8208,8122,8159,8181,8344,8193,7975,7982,7811,7791,7424,7168,6983,7040,6851,6644,6308,5757,3093,2696,2319,1899,1565,331,241,205,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2045,344526,0,0,0,706,2367,2692,3243,5019,10140,10702,10681,10335,9933,9670,9470,9276,9112,8964,8878,8783,8690,8589,8484,8433,8363,8267,8219,8070,8132,8153,8108,8144,8179,8325,8172,7918,7890,7699,7631,7237,6946,6744,6778,6552,6310,5951,3067,2746,2339,1922,1598,322,240,201,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2046,342510,0,0,0,698,2338,2651,3201,4955,10008,10530,10531,10194,9789,9508,9327,9166,9030,8884,8770,8702,8647,8581,8455,8382,8326,8269,8193,8172,8022,8078,8135,8092,8140,8163,8296,8105,7827,7773,7541,7433,7010,6708,6497,6483,6223,5952,3168,2723,2382,1938,1618,329,233,200,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2047,340379,0,0,0,691,2314,2620,3157,4896,9893,10396,10367,10053,9657,9372,9173,9029,8924,8804,8690,8597,8567,8537,8444,8350,8274,8231,8193,8144,8116,7969,8059,8114,8087,8122,8137,8222,8005,7710,7611,7346,7194,6767,6461,6216,6157,5870,3168,2810,2361,1974,1631,333,238,195,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2048,338197,0,0,0,684,2290,2593,3120,4835,9785,10278,10236,9899,9526,9248,9045,8884,8793,8701,8612,8519,8464,8458,8399,8337,8241,8178,8153,8140,8087,8056,7952,8039,8105,8068,8095,8067,8116,7879,7549,7410,7110,6941,6516,6182,5906,5808,3124,2810,2436,1956,1661,336,241,199,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2049,335913,0,0,0,676,2265,2566,3088,4780,9669,10165,10120,9776,9382,9123,8926,8761,8654,8575,8511,8441,8386,8356,8320,8290,8225,8143,8099,8098,8079,8024,8032,7933,8029,8083,8041,8024,7964,7983,7708,7349,7170,6860,6679,6233,5873,5573,3091,2771,2435,2018,1647,342,243,202,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2050,333627,0,0,0,668,2239,2538,3055,4727,9557,10045,10009,9665,9265,8987,8806,8646,8535,8440,8389,8342,8309,8278,8220,8212,8177,8124,8062,8043,8036,8014,7998,8005,7924,8006,8052,7969,7920,7835,7806,7499,7110,6915,6601,6386,5920,5542,2968,2742,2402,2017,1698,339,248,203,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2051,331293,0,0,0,663,2218,2510,3023,4681,9466,9932,9893,9559,9161,8877,8678,8533,8425,8326,8260,8224,8213,8202,8144,8114,8100,8076,8042,8005,7981,7970,7985,7970,7991,7902,7975,7978,7865,7792,7663,7591,7252,6857,6653,6311,6063,5585,2951,2634,2377,1989,1697,349,245,207,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2052,328875,0,0,0,656,2195,2486,2989,4631,9367,9836,9782,9449,9062,8778,8573,8410,8315,8220,8150,8100,8098,8108,8069,8039,8004,8000,7993,7982,7942,7915,7940,7955,7954,7965,7872,7902,7872,7737,7619,7453,7337,6990,6597,6359,5993,5718,2973,2619,2284,1968,1674,349,253,205,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2053,326391,0,0,0,650,2175,2461,2961,4584,9278,9735,9688,9345,8959,8684,8478,8309,8198,8115,8047,7993,7977,7996,7977,7965,7929,7906,7917,7933,7917,7874,7884,7909,7937,7927,7930,7801,7797,7742,7566,7410,7205,7070,6722,6306,6037,5652,3042,2638,2270,1892,1657,345,253,212,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2054,323855,0,0,0,642,2152,2437,2931,4537,9177,9640,9588,9254,8859,8585,8387,8217,8100,8001,7944,7892,7873,7878,7868,7874,7856,7832,7824,7857,7867,7848,7842,7852,7889,7907,7891,7854,7698,7668,7568,7357,7163,6943,6796,6423,5986,5692,3007,2697,2286,1881,1592,341,250,211,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2055,321299,0,0,0,636,2130,2411,2903,4492,9086,9536,9494,9159,8773,8490,8292,8129,8011,7907,7835,7793,7775,7776,7753,7767,7766,7759,7751,7766,7792,7797,7813,7809,7832,7859,7870,7814,7747,7570,7496,7358,7111,6902,6675,6492,6095,5645,3027,2666,2337,1894,1583,328,247,209,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2056,318706,0,0,0,630,2108,2387,2872,4447,8993,9442,9393,9069,8683,8407,8201,8038,7925,7820,7743,7687,7677,7680,7653,7655,7662,7671,7678,7693,7701,7722,7762,7779,7787,7801,7821,7792,7707,7616,7401,7288,7111,6853,6636,6377,6160,5746,3002,2683,2310,1935,1594,326,237,206,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2057,316054,0,0,0,625,2090,2364,2844,4405,8913,9347,9301,8973,8599,8322,8122,7951,7837,7737,7659,7597,7575,7585,7560,7558,7554,7569,7592,7621,7629,7634,7688,7727,7756,7756,7763,7743,7684,7576,7443,7196,7043,6851,6588,6339,6051,5806,3054,2661,2325,1913,1629,328,236,198,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2058,313328,0,0,0,619,2072,2343,2817,4364,8831,9265,9208,8886,8509,8242,8040,7874,7753,7652,7579,7516,7488,7485,7467,7467,7459,7464,7493,7536,7558,7562,7600,7653,7704,7724,7717,7685,7635,7552,7403,7235,6955,6786,6585,6293,6015,5704,3085,2706,2305,1925,1610,335,238,197,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2059,310575,0,0,0,612,2049,2321,2790,4318,8736,9176,9125,8796,8425,8155,7961,7794,7678,7570,7495,7436,7407,7399,7369,7376,7369,7370,7389,7438,7474,7491,7529,7566,7630,7670,7683,7639,7577,7503,7379,7195,6991,6701,6522,6290,5971,5669,3031,2733,2344,1909,1620,331,243,199,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2060,307835,0,0,0,607,2031,2297,2766,4280,8657,9081,9039,8717,8341,8075,7878,7719,7601,7497,7415,7356,7329,7320,7285,7280,7280,7283,7298,7337,7378,7409,7458,7495,7544,7597,7630,7604,7531,7446,7331,7171,6952,6734,6442,6230,5968,5628,3013,2685,2366,1940,1606,333,240,203,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2061,305054,0,0,0,600,2010,2275,2736,4238,8569,8996,8944,8634,8265,7994,7801,7638,7526,7421,7343,7277,7249,7243,7208,7198,7187,7195,7211,7247,7278,7314,7376,7425,7473,7512,7557,7551,7496,7400,7275,7124,6927,6696,6472,6153,5911,5624,2991,2669,2325,1958,1633,331,242,201,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2062,302237,0,0,0,595,1990,2252,2711,4195,8489,8906,8861,8545,8187,7922,7723,7563,7448,7349,7269,7206,7173,7165,7132,7121,7105,7104,7125,7161,7189,7216,7283,7343,7403,7441,7472,7479,7443,7365,7229,7069,6881,6672,6435,6181,5838,5570,2988,2649,2311,1925,1648,336,239,202,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2063,299377,0,0,0,588,1969,2230,2682,4153,8397,8820,8771,8464,8101,7846,7652,7487,7375,7272,7198,7133,7102,7088,7055,7046,7030,7023,7035,7076,7105,7128,7186,7251,7321,7370,7401,7395,7372,7312,7194,7024,6828,6627,6411,6145,5863,5502,2960,2646,2294,1913,1620,339,243,200,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2064,296501,0,0,0,581,1945,2205,2654,4107,8303,8724,8686,8378,8024,7763,7577,7417,7300,7200,7122,7063,7030,7018,6980,6970,6956,6948,6955,6987,7020,7044,7098,7154,7229,7289,7331,7324,7289,7241,7141,6989,6784,6575,6367,6121,5829,5525,2923,2621,2291,1898,1610,333,246,203,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2065,293598,0,0,0,575,1924,2180,2626,4064,8215,8627,8591,8295,7941,7688,7498,7345,7231,7127,7051,6989,6960,6947,6910,6895,6880,6875,6881,6908,6932,6961,7015,7068,7134,7198,7250,7254,7219,7160,7072,6937,6749,6533,6317,6079,5806,5492,2935,2589,2269,1896,1598,331,241,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2066,290685,0,0,0,569,1904,2156,2596,4020,8128,8535,8496,8205,7863,7609,7425,7267,7160,7059,6979,6919,6887,6878,6840,6827,6806,6800,6808,6834,6854,6874,6933,6985,7048,7104,7160,7174,7150,7092,6993,6870,6699,6498,6276,6031,5766,5470,2917,2598,2241,1878,1596,329,240,202,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2067,287768,0,0,0,563,1884,2134,2568,3976,8044,8446,8406,8115,7778,7534,7349,7197,7085,6990,6913,6848,6818,6805,6772,6757,6739,6728,6735,6762,6781,6797,6846,6903,6966,7019,7067,7085,7071,7024,6926,6793,6634,6450,6242,5992,5720,5433,2905,2583,2249,1855,1580,328,238,201,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2068,284857,0,0,0,557,1865,2112,2541,3934,7958,8358,8318,8029,7692,7452,7276,7123,7016,6916,6845,6783,6749,6737,6701,6690,6670,6661,6663,6689,6710,6724,6770,6818,6885,6937,6982,6994,6984,6946,6859,6728,6560,6387,6195,5960,5683,5390,2885,2572,2236,1861,1561,325,238,199,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2069,281952,0,0,0,551,1845,2090,2515,3893,7873,8268,8231,7944,7611,7371,7197,7052,6944,6848,6773,6716,6684,6668,6633,6619,6603,6593,6596,6618,6637,6654,6698,6742,6800,6856,6902,6910,6894,6861,6784,6663,6497,6316,6135,5915,5652,5354,2862,2554,2226,1850,1566,321,236,199,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2070,279032,0,0,0,545,1825,2067,2488,3851,7788,8180,8143,7861,7531,7292,7118,6976,6874,6778,6706,6645,6617,6604,6565,6553,6534,6526,6529,6551,6566,6582,6627,6670,6724,6772,6821,6831,6812,6773,6701,6590,6434,6255,6067,5857,5609,5325,2843,2533,2210,1842,1557,322,233,197,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2071,276145,0,0,0,540,1807,2045,2462,3813,7712,8093,8057,7778,7452,7216,7043,6900,6800,6710,6637,6580,6548,6539,6502,6486,6468,6458,6463,6484,6501,6512,6556,6600,6653,6697,6739,6752,6734,6693,6615,6509,6364,6195,6008,5792,5554,5284,2827,2516,2193,1829,1550,320,234,194,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2072,273258,0,0,0,534,1788,2025,2436,3773,7630,8013,7971,7695,7373,7141,6970,6827,6726,6638,6571,6512,6483,6470,6437,6423,6402,6393,6396,6419,6434,6446,6486,6529,6583,6626,6664,6670,6656,6616,6537,6426,6286,6127,5950,5736,5493,5233,2806,2502,2178,1814,1539,319,232,195,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2073,270375,0,0,0,528,1768,2004,2411,3731,7545,7927,7891,7613,7295,7065,6897,6755,6655,6566,6500,6446,6416,6406,6370,6359,6339,6327,6331,6352,6369,6380,6421,6459,6512,6556,6593,6596,6576,6540,6462,6351,6206,6052,5885,5680,5439,5174,2778,2483,2165,1802,1527,317,231,194,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2074,267511,0,0,0,522,1749,1981,2385,3692,7464,7840,7807,7536,7217,6990,6823,6684,6585,6496,6429,6377,6352,6339,6306,6292,6276,6265,6266,6287,6302,6316,6355,6394,6442,6486,6523,6525,6503,6461,6388,6278,6133,5975,5813,5618,5387,5124,2747,2459,2149,1792,1516,314,229,193,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2075,264687,0,0,0,517,1732,1960,2359,3655,7390,7757,7721,7456,7144,6915,6751,6613,6516,6428,6361,6308,6283,6275,6241,6229,6210,6203,6204,6223,6238,6249,6290,6328,6378,6417,6453,6457,6433,6389,6311,6206,6063,5905,5740,5550,5328,5074,2721,2431,2128,1778,1508,312,228,192,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2076,261898,0,0,0,512,1715,1941,2335,3616,7316,7680,7640,7375,7069,6846,6679,6543,6447,6361,6295,6241,6216,6208,6178,6165,6148,6138,6142,6162,6174,6186,6225,6265,6312,6352,6385,6388,6366,6321,6241,6132,5994,5838,5673,5480,5263,5019,2694,2408,2104,1760,1496,310,226,190,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2077,259143,0,0,0,507,1698,1922,2312,3579,7242,7603,7564,7298,6992,6774,6612,6474,6379,6294,6229,6176,6150,6142,6112,6103,6085,6077,6078,6100,6114,6123,6161,6199,6248,6287,6321,6320,6298,6255,6175,6064,5922,5771,5608,5416,5197,4958,2665,2384,2084,1741,1481,308,225,189,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2078,256422,0,0,0,502,1680,1903,2289,3543,7167,7525,7488,7225,6919,6701,6543,6410,6312,6228,6164,6112,6086,6077,6047,6038,6024,6014,6018,6036,6052,6063,6098,6136,6183,6223,6256,6256,6231,6188,6110,6000,5857,5703,5544,5354,5136,4896,2633,2358,2063,1724,1465,305,223,188,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2079,253738,0,0,0,497,1663,1883,2266,3508,7094,7448,7411,7153,6850,6630,6472,6342,6249,6162,6099,6048,6023,6014,5983,5973,5960,5953,5956,5976,5989,6002,6038,6074,6120,6158,6193,6192,6168,6123,6045,5937,5795,5640,5478,5293,5078,4839,2600,2330,2041,1707,1451,302,221,186,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2080,251091,0,0,0,492,1646,1864,2243,3473,7023,7372,7335,7079,6781,6564,6404,6274,6183,6100,6035,5984,5960,5951,5921,5911,5896,5890,5896,5915,5930,5939,5978,6014,6058,6096,6128,6130,6105,6061,5981,5873,5734,5580,5418,5231,5020,4784,2570,2301,2016,1689,1437,299,218,185,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2081,248480,0,0,0,487,1630,1845,2220,3437,6953,7298,7261,7007,6712,6498,6341,6208,6117,6036,5974,5922,5897,5889,5860,5849,5834,5827,5833,5855,5869,5880,5916,5954,5998,6034,6066,6066,6043,5999,5921,5812,5673,5522,5361,5173,4961,4730,2540,2274,1991,1668,1421,296,216,183,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2082,245894,0,0,0,482,1613,1826,2197,3402,6880,7225,7188,6935,6643,6432,6277,6146,6053,5972,5912,5862,5835,5827,5798,5789,5774,5766,5771,5793,5809,5820,5857,5891,5938,5974,6004,6004,5980,5938,5860,5753,5613,5463,5305,5118,4906,4674,2512,2248,1968,1648,1404,293,214,181,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2083,243326,0,0,0,476,1595,1807,2175,3365,6805,7149,7115,6865,6575,6366,6212,6084,5992,5909,5848,5800,5776,5766,5737,5728,5713,5706,5710,5731,5748,5761,5796,5832,5876,5914,5944,5943,5920,5876,5801,5694,5556,5405,5248,5065,4854,4622,2482,2223,1946,1628,1387,289,212,179,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2084,240779,0,0,0,471,1577,1787,2151,3329,6731,7070,7039,6795,6508,6300,6148,6021,5931,5849,5787,5738,5716,5707,5677,5667,5653,5647,5651,5671,5686,5699,5737,5772,5817,5852,5884,5884,5859,5816,5740,5636,5499,5350,5193,5011,4804,4573,2455,2197,1924,1610,1370,285,209,177,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2085,238249,0,0,0,466,1559,1767,2127,3293,6657,6993,6962,6723,6441,6235,6084,5958,5870,5789,5728,5677,5654,5647,5619,5607,5594,5587,5591,5611,5626,5638,5676,5713,5756,5793,5822,5824,5800,5757,5682,5577,5443,5295,5140,4958,4752,4526,2429,2173,1901,1592,1355,282,207,175,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2086,235729,0,0,0,460,1542,1747,2103,3256,6583,6916,6886,6649,6372,6171,6021,5896,5808,5729,5669,5619,5594,5586,5559,5550,5534,5528,5532,5552,5567,5578,5615,5652,5697,5732,5763,5763,5741,5699,5623,5520,5386,5241,5087,4907,4702,4477,2403,2149,1880,1573,1340,279,204,173,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2087,233231,0,0,0,455,1524,1727,2079,3219,6507,6839,6810,6576,6302,6105,5959,5835,5747,5669,5610,5561,5537,5527,5499,5491,5477,5469,5473,5493,5508,5519,5555,5591,5636,5673,5703,5704,5681,5641,5566,5463,5331,5186,5035,4857,4654,4430,2377,2127,1860,1556,1324,276,202,171,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2088,230728,0,0,0,449,1505,1707,2055,3181,6429,6759,6733,6503,6232,6037,5894,5774,5687,5609,5550,5503,5479,5469,5440,5431,5419,5412,5415,5435,5449,5461,5496,5531,5575,5612,5644,5644,5622,5581,5509,5408,5276,5133,4982,4807,4606,4385,2352,2104,1841,1539,1309,272,200,169,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2089,228233,0,0,0,444,1487,1686,2031,3144,6353,6678,6654,6429,6163,5970,5828,5711,5627,5550,5491,5444,5421,5412,5383,5373,5359,5354,5358,5376,5391,5402,5438,5472,5515,5551,5583,5585,5563,5524,5451,5352,5222,5079,4931,4756,4559,4339,2328,2082,1821,1523,1295,269,197,167,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2090,225740,0,0,0,438,1469,1665,2006,3106,6276,6599,6575,6354,6093,5903,5763,5647,5565,5490,5433,5385,5362,5354,5327,5316,5301,5295,5300,5320,5332,5344,5379,5413,5456,5491,5522,5524,5505,5465,5394,5295,5168,5028,4879,4707,4510,4295,2304,2060,1801,1506,1282,267,195,165,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2091,223262,0,0,0,433,1451,1645,1982,3068,6200,6519,6496,6278,6021,5835,5698,5583,5503,5430,5374,5328,5305,5296,5269,5260,5245,5238,5242,5262,5276,5286,5320,5355,5397,5432,5462,5464,5445,5408,5337,5240,5113,4976,4829,4658,4464,4249,2280,2039,1783,1490,1268,264,193,163,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2092,220786,0,0,0,428,1433,1625,1958,3030,6124,6440,6418,6202,5949,5766,5633,5520,5440,5368,5315,5270,5248,5239,5212,5203,5189,5182,5185,5203,5218,5230,5262,5296,5338,5373,5403,5405,5385,5349,5281,5184,5060,4922,4779,4610,4417,4205,2256,2018,1764,1475,1254,261,191,161,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
