�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2034,340888,0,0,0,787,2629,2941,3493,5432,11077,11511,11265,10752,10240,9837,9453,9186,8760,8739,8681,8471,8481,8438,8560,8238,7825,7844,7664,7776,7431,7303,7383,7858,7988,8136,8122,7741,7749,7476,7261,6990,6620,6614,6413,6280,6202,6377,3475,3036,2374,1836,1418,289,201,144,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2035,341569,0,0,0,779,2609,2948,3514,5412,11011,11529,11359,10786,10223,9847,9538,9204,8999,8605,8605,8558,8394,8424,8348,8493,8177,7794,7827,7680,7778,7441,7359,7433,7900,8011,8144,8084,7681,7661,7349,7100,6791,6413,6386,6147,5976,5858,3397,3085,2633,1969,1545,292,209,168,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2036,341723,0,0,0,763,2561,2919,3504,5385,10866,11442,11356,10857,10241,9818,9535,9271,9005,8817,8470,8479,8468,8333,8328,8284,8411,8121,7772,7828,7678,7766,7483,7402,7484,7919,8017,8099,8006,7591,7522,7179,6892,6573,6194,6121,5850,5645,3124,3015,2674,2182,1657,318,211,175,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2037,341637,0,0,0,756,2530,2870,3470,5357,10790,11296,11270,10850,10300,9830,9504,9264,9063,8819,8665,8348,8389,8400,8238,8261,8210,8341,8080,7772,7817,7668,7791,7518,7451,7515,7927,7975,8019,7901,7453,7343,6966,6668,6344,5938,5824,5527,3013,2777,2614,2215,1836,341,230,177,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2038,341325,0,0,0,751,2511,2837,3419,5311,10723,11217,11131,10767,10290,9880,9511,9232,9053,8869,8663,8529,8263,8322,8299,8173,8186,8147,8288,8064,7761,7798,7694,7811,7561,7482,7535,7886,7897,7912,7748,7276,7120,6737,6433,6079,5652,5503,2950,2679,2410,2166,1864,378,247,192,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2039,340727,0,0,0,741,2482,2813,3379,5236,10602,11138,11048,10634,10208,9862,9549,9232,9017,8854,8705,8522,8428,8198,8221,8226,8098,8120,8098,8257,8035,7740,7815,7714,7838,7583,7499,7505,7809,7792,7756,7554,7055,6881,6497,6162,5783,5341,2937,2624,2326,1998,1823,384,274,206,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2040,339836,0,0,0,727,2439,2777,3342,5160,10428,11005,10961,10548,10078,9778,9523,9257,9008,8812,8683,8554,8415,8348,8097,8146,8142,8030,8066,8070,8214,7997,7753,7823,7739,7845,7592,7465,7438,7703,7638,7558,7316,6816,6631,6220,5860,5462,2851,2612,2279,1929,1682,375,278,229,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2041,338489,0,0,0,709,2384,2726,3291,5077,10222,10815,10820,10455,9988,9647,9433,9222,9020,8793,8634,8524,8436,8326,8231,8020,8058,8064,7973,8031,8027,8160,7990,7756,7836,7742,7838,7549,7395,7342,7548,7442,7317,7061,6567,6345,5913,5532,2913,2536,2267,1889,1623,346,272,232,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2042,336867,0,0,0,697,2339,2667,3232,4997,10054,10604,10633,10318,9896,9557,9305,9132,8979,8798,8610,8472,8402,8340,8205,8141,7933,7978,7999,7936,7984,7976,8141,7979,7766,7831,7734,7782,7472,7297,7200,7354,7204,7059,6797,6283,6028,5581,2949,2589,2201,1879,1590,334,251,227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2043,335048,0,0,0,687,2303,2618,3167,4913,9902,10433,10430,10142,9766,9466,9216,9007,8889,8754,8608,8444,8348,8303,8214,8111,8043,7855,7913,7957,7889,7931,7960,8119,7976,7760,7816,7679,7693,7368,7155,7020,7118,6951,6793,6499,5969,5688,2973,2619,2246,1825,1582,327,242,210,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2044,333010,0,0,0,677,2270,2579,3112,4825,9748,10275,10263,9951,9600,9341,9125,8918,8768,8665,8562,8437,8316,8246,8174,8115,8011,7955,7791,7870,7905,7836,7913,7941,8106,7959,7743,7755,7591,7578,7220,6974,6799,6868,6689,6494,6171,5632,3028,2640,2272,1862,1536,326,237,202,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2045,330757,0,0,0,664,2230,2539,3062,4739,9569,10112,10105,9789,9419,9181,9002,8827,8677,8544,8471,8387,8304,8210,8115,8071,8008,7919,7881,7748,7816,7846,7815,7889,7930,8079,7930,7681,7660,7476,7417,7033,6753,6563,6608,6394,6166,5819,2998,2687,2289,1883,1567,316,236,198,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2046,328316,0,0,0,657,2199,2497,3018,4671,9429,9933,9947,9641,9269,9012,8851,8708,8588,8455,8354,8298,8252,8194,8077,8011,7963,7913,7843,7830,7696,7757,7821,7792,7877,7906,8044,7858,7587,7540,7318,7219,6808,6518,6318,6317,6071,5814,3095,2660,2329,1896,1584,323,229,197,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2047,325774,0,0,0,649,2173,2464,2971,4608,9306,9791,9775,9493,9130,8870,8691,8564,8473,8368,8266,8184,8164,8142,8058,7972,7903,7867,7834,7790,7771,7639,7733,7794,7780,7852,7873,7965,7755,7467,7377,7123,6983,6568,6275,6043,5997,5724,3092,2744,2306,1929,1596,326,234,191,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2048,323175,0,0,0,641,2148,2435,2932,4543,9189,9664,9637,9331,8991,8738,8556,8412,8335,8256,8180,8098,8053,8054,8005,7950,7862,7806,7786,7778,7729,7708,7615,7706,7778,7756,7818,7799,7856,7627,7305,7178,6890,6733,6321,6000,5739,5655,3044,2740,2377,1910,1624,329,236,195,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2049,320485,0,0,0,633,2120,2405,2897,4484,9064,9542,9513,9200,8840,8607,8429,8282,8189,8123,8071,8013,7967,7944,7918,7896,7837,7763,7725,7728,7714,7664,7677,7590,7690,7750,7722,7743,7693,7721,7456,7107,6940,6643,6476,6043,5698,5413,3008,2699,2374,1968,1607,334,238,197,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2050,317789,0,0,0,624,2091,2374,2860,4426,8940,9412,9391,9081,8716,8464,8303,8160,8063,7982,7942,7906,7882,7859,7810,7809,7782,7736,7680,7665,7663,7645,7631,7645,7574,7662,7714,7647,7636,7562,7544,7248,6872,6689,6389,6188,5738,5375,2880,2666,2338,1965,1657,331,242,199,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2051,315037,0,0,0,617,2066,2342,2825,4373,8835,9286,9265,8966,8604,8346,8167,8039,7946,7861,7806,7781,7778,7775,7726,7704,7696,7680,7651,7619,7599,7593,7611,7598,7625,7548,7626,7637,7543,7506,7390,7330,7004,6623,6432,6106,5873,5411,2860,2555,2309,1935,1654,341,240,202,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2052,312194,0,0,0,609,2041,2315,2787,4318,8725,9176,9142,8845,8495,8238,8054,7910,7829,7747,7688,7649,7655,7672,7643,7620,7592,7595,7594,7588,7552,7529,7557,7575,7576,7593,7513,7550,7530,7414,7334,7182,7080,6747,6368,6145,5795,5536,2878,2536,2214,1912,1629,340,247,200,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2053,309286,0,0,0,602,2017,2287,2755,4264,8622,9063,9034,8729,8382,8135,7952,7801,7705,7635,7579,7535,7527,7553,7543,7538,7510,7493,7510,7530,7519,7481,7493,7520,7550,7543,7554,7438,7444,7400,7244,7127,6938,6818,6484,6084,5831,5463,2943,2551,2197,1833,1609,335,247,206,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2054,306325,0,0,0,594,1990,2259,2720,4210,8506,8954,8922,8625,8271,8026,7851,7701,7599,7514,7468,7427,7416,7427,7426,7438,7428,7411,7409,7446,7460,7446,7442,7455,7494,7515,7503,7475,7334,7315,7229,7040,6885,6682,6550,6192,5773,5496,2904,2607,2210,1820,1543,331,243,206,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2055,303330,0,0,0,586,1964,2229,2687,4157,8400,8834,8814,8517,8172,7920,7746,7604,7501,7411,7352,7320,7310,7318,7303,7324,7330,7330,7327,7346,7377,7386,7405,7403,7428,7458,7473,7423,7368,7208,7146,7023,6800,6630,6420,6254,5874,5441,2921,2573,2258,1830,1531,318,240,203,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2056,300285,0,0,0,578,1938,2200,2651,4105,8290,8723,8696,8414,8070,7825,7644,7502,7406,7316,7251,7206,7205,7214,7196,7204,7218,7233,7246,7265,7277,7303,7345,7364,7375,7391,7415,7392,7316,7237,7041,6942,6783,6548,6369,6130,5931,5535,2891,2587,2228,1869,1540,315,230,200,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2057,297178,0,0,0,572,1916,2172,2618,4054,8194,8611,8587,8302,7972,7728,7552,7404,7308,7224,7158,7108,7094,7111,7095,7099,7102,7124,7152,7184,7197,7206,7262,7303,7335,7337,7348,7334,7284,7185,7068,6841,6705,6531,6291,6081,5814,5587,2940,2561,2240,1844,1573,317,228,192,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2058,294000,0,0,0,566,1894,2147,2585,4005,8095,8511,8478,8199,7867,7635,7459,7316,7213,7129,7068,7018,6999,7003,6994,7000,6999,7010,7044,7091,7117,7126,7166,7221,7273,7296,7293,7267,7226,7153,7016,6865,6607,6456,6274,6007,5768,5478,2967,2603,2217,1854,1552,324,230,191,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2059,290780,0,0,0,557,1867,2121,2553,3950,7984,8406,8377,8094,7768,7533,7368,7224,7126,7035,6975,6929,6909,6908,6888,6901,6901,6908,6932,6984,7024,7046,7085,7125,7190,7233,7250,7212,7159,7095,6983,6814,6628,6362,6201,5989,5697,5434,2909,2625,2253,1835,1560,319,235,192,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2060,287569,0,0,0,551,1845,2092,2523,3904,7888,8293,8275,7998,7669,7440,7271,7136,7038,6951,6884,6838,6822,6820,6795,6797,6804,6812,6832,6874,6919,6954,7006,7044,7095,7151,7187,7168,7104,7029,6926,6781,6579,6381,6111,5920,5680,5367,2885,2574,2272,1864,1544,321,231,196,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2061,284327,0,0,0,543,1820,2066,2489,3854,7784,8192,8163,7899,7578,7344,7180,7042,6951,6864,6801,6749,6732,6734,6708,6705,6702,6716,6737,6776,6811,6851,6914,6965,7014,7056,7105,7105,7060,6974,6861,6725,6545,6332,6128,5834,5614,5350,2850,2553,2228,1880,1569,318,233,193,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2062,281050,0,0,0,537,1797,2039,2458,3804,7688,8084,8063,7793,7484,7256,7088,6954,6860,6779,6716,6667,6644,6645,6624,6620,6612,6616,6643,6682,6713,6744,6812,6874,6935,6975,7011,7024,6997,6930,6807,6661,6491,6300,6081,5849,5532,5288,2840,2522,2210,1843,1582,323,230,194,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2063,277736,0,0,0,529,1773,2013,2425,3754,7582,7983,7957,7697,7384,7166,7002,6864,6773,6690,6633,6583,6563,6559,6536,6536,6527,6527,6544,6588,6620,6648,6706,6773,6844,6896,6930,6930,6916,6867,6762,6608,6429,6247,6049,5804,5546,5211,2807,2513,2182,1828,1551,326,234,192,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2064,274407,0,0,0,521,1746,1985,2392,3701,7475,7872,7855,7595,7291,7069,6914,6780,6685,6605,6545,6501,6480,6478,6450,6449,6443,6443,6456,6490,6527,6555,6610,6667,6743,6805,6850,6850,6824,6787,6701,6563,6377,6186,5997,5772,5502,5223,2767,2484,2175,1805,1538,319,236,195,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2065,271067,0,0,0,514,1723,1956,2360,3652,7374,7762,7747,7498,7194,6980,6821,6695,6603,6519,6461,6415,6399,6395,6371,6364,6358,6360,6372,6402,6430,6463,6518,6572,6639,6705,6760,6771,6745,6697,6622,6503,6333,6136,5939,5723,5472,5182,2772,2448,2149,1799,1519,317,231,197,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2066,267726,0,0,0,507,1699,1929,2326,3602,7275,7656,7639,7394,7102,6887,6735,6604,6520,6439,6377,6333,6314,6315,6290,6285,6274,6276,6290,6320,6344,6368,6427,6481,6544,6602,6661,6682,6667,6619,6534,6427,6275,6093,5890,5667,5425,5154,2750,2452,2118,1778,1514,313,229,193,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2067,264399,0,0,0,501,1678,1904,2295,3553,7180,7555,7536,7292,7005,6799,6645,6521,6432,6357,6299,6250,6233,6232,6211,6206,6197,6194,6207,6239,6262,6282,6333,6391,6454,6508,6559,6584,6579,6542,6458,6341,6201,6037,5849,5620,5372,5109,2735,2433,2121,1752,1496,312,227,192,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2068,261083,0,0,0,494,1656,1879,2264,3506,7085,7456,7436,7194,6908,6706,6560,6435,6351,6272,6219,6173,6152,6152,6129,6128,6118,6117,6126,6156,6181,6201,6248,6297,6364,6419,6467,6484,6483,6456,6383,6267,6119,5966,5794,5581,5327,5059,2711,2419,2104,1755,1475,308,226,189,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2069,257794,0,0,0,488,1635,1855,2235,3460,6992,7358,7339,7098,6815,6614,6471,6353,6267,6193,6135,6095,6076,6072,6050,6047,6041,6039,6050,6075,6100,6121,6167,6213,6271,6330,6378,6393,6385,6362,6299,6194,6047,5887,5726,5528,5290,5017,2684,2397,2092,1741,1477,304,223,189,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2070,254516,0,0,0,482,1614,1831,2207,3416,6902,7262,7242,7006,6725,6525,6382,6266,6187,6111,6058,6013,5999,5997,5972,5969,5961,5963,5973,6000,6020,6041,6088,6133,6187,6238,6289,6305,6295,6266,6208,6113,5977,5818,5650,5463,5240,4981,2662,2374,2074,1730,1465,304,220,186,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2071,251276,0,0,0,476,1595,1808,2179,3375,6820,7169,7149,6915,6638,6440,6297,6181,6103,6033,5978,5938,5919,5921,5898,5892,5885,5885,5898,5924,5945,5962,6008,6054,6108,6155,6199,6218,6209,6178,6114,6025,5898,5750,5584,5391,5178,4934,2642,2354,2053,1715,1456,302,220,184,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2072,248057,0,0,0,470,1575,1787,2152,3332,6735,7083,7058,6825,6552,6357,6215,6099,6020,5952,5902,5860,5845,5842,5823,5819,5809,5810,5820,5849,5870,5888,5930,5975,6030,6075,6116,6128,6123,6094,6029,5934,5813,5674,5519,5328,5110,4876,2617,2336,2036,1698,1443,300,218,184,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2073,244870,0,0,0,464,1555,1765,2126,3289,6648,6994,6972,6738,6467,6274,6135,6019,5941,5871,5823,5785,5768,5769,5746,5746,5737,5735,5746,5773,5796,5813,5856,5897,5951,5998,6037,6047,6036,6010,5947,5851,5726,5593,5446,5265,5050,4811,2587,2314,2021,1684,1429,297,217,183,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2074,241717,0,0,0,458,1535,1742,2099,3249,6564,6904,6885,6657,6385,6193,6055,5942,5863,5794,5745,5708,5695,5693,5674,5670,5665,5664,5672,5699,5720,5740,5782,5824,5874,5919,5960,5969,5955,5924,5865,5772,5646,5509,5368,5196,4990,4755,2552,2287,2001,1671,1417,294,215,181,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2075,238620,0,0,0,453,1517,1720,2073,3210,6487,6819,6797,6573,6307,6114,5977,5865,5788,5719,5669,5631,5619,5621,5600,5599,5590,5592,5602,5626,5648,5665,5709,5750,5801,5843,5883,5893,5879,5846,5781,5693,5570,5433,5288,5122,4925,4699,2522,2257,1978,1655,1406,292,213,180,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2076,235572,0,0,0,448,1500,1700,2047,3171,6410,6738,6713,6490,6229,6041,5902,5790,5714,5646,5596,5558,5544,5547,5529,5526,5520,5519,5532,5557,5575,5594,5635,5678,5728,5770,5807,5817,5804,5771,5705,5612,5494,5359,5215,5046,4855,4638,2493,2230,1952,1636,1393,289,211,178,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2077,232562,0,0,0,442,1482,1680,2023,3132,6332,6658,6634,6410,6150,5966,5831,5717,5641,5573,5525,5486,5472,5473,5456,5456,5449,5450,5459,5487,5507,5522,5564,5605,5656,5698,5735,5742,5729,5698,5632,5538,5416,5286,5144,4976,4783,4571,2460,2204,1929,1614,1377,287,210,177,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2078,229595,0,0,0,437,1464,1660,1999,3094,6254,6577,6555,6334,6074,5890,5758,5648,5570,5503,5454,5417,5402,5402,5384,5384,5380,5380,5391,5415,5438,5454,5493,5534,5583,5627,5663,5670,5655,5624,5561,5467,5344,5211,5074,4909,4716,4504,2425,2175,1906,1595,1358,283,208,175,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2079,226673,0,0,0,431,1445,1639,1975,3057,6176,6496,6475,6258,6002,5817,5686,5578,5502,5433,5385,5347,5333,5333,5314,5313,5309,5312,5322,5348,5367,5386,5425,5463,5513,5554,5592,5599,5585,5551,5489,5398,5276,5142,5003,4842,4653,4441,2389,2144,1881,1576,1342,280,205,174,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2080,223791,0,0,0,426,1427,1619,1950,3019,6100,6415,6394,6182,5930,5748,5615,5507,5434,5367,5317,5279,5265,5265,5246,5244,5239,5242,5254,5279,5300,5316,5357,5396,5442,5484,5520,5529,5515,5482,5418,5328,5209,5077,4937,4774,4590,4381,2356,2113,1855,1556,1327,276,203,172,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2081,220948,0,0,0,421,1409,1598,1926,2981,6025,6336,6315,6105,5857,5679,5548,5439,5365,5301,5252,5213,5198,5198,5179,5177,5171,5173,5186,5212,5231,5249,5288,5328,5375,5414,5450,5458,5446,5414,5351,5259,5142,5012,4874,4711,4525,4322,2325,2084,1827,1534,1309,273,200,169,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2082,218134,0,0,0,415,1391,1578,1901,2943,5947,6256,6237,6029,5784,5609,5481,5374,5299,5233,5187,5149,5132,5131,5113,5111,5105,5106,5117,5144,5165,5181,5221,5259,5307,5347,5381,5389,5376,5346,5283,5194,5076,4948,4812,4651,4465,4261,2293,2055,1802,1511,1291,270,198,167,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2083,215343,0,0,0,409,1371,1557,1877,2904,5866,6175,6158,5953,5712,5539,5413,5308,5234,5168,5121,5085,5069,5066,5048,5046,5040,5040,5051,5076,5097,5116,5154,5193,5238,5279,5314,5320,5308,5277,5217,5128,5012,4884,4750,4591,4408,4205,2261,2028,1778,1490,1272,266,195,165,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2084,212578,0,0,0,404,1352,1536,1852,2866,5787,6091,6077,5878,5640,5469,5345,5242,5170,5105,5056,5020,5006,5004,4984,4981,4975,4976,4985,5010,5030,5048,5088,5125,5172,5210,5246,5254,5240,5210,5150,5064,4949,4823,4688,4532,4352,4151,2231,1999,1754,1470,1254,262,192,163,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2085,209834,0,0,0,398,1334,1514,1826,2827,5708,6009,5995,5801,5568,5400,5277,5176,5105,5042,4994,4956,4941,4941,4922,4917,4911,4911,4921,4945,4964,4982,5021,5060,5105,5144,5178,5187,5174,5143,5084,4998,4887,4762,4630,4473,4296,4098,2202,1973,1729,1450,1237,258,190,161,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2086,207108,0,0,0,392,1315,1493,1801,2787,5629,5927,5913,5722,5495,5330,5210,5110,5040,4978,4932,4895,4879,4877,4859,4856,4848,4848,4858,4881,4900,4916,4954,4993,5039,5077,5112,5119,5108,5078,5019,4935,4823,4702,4571,4417,4240,4045,2174,1947,1706,1430,1221,255,187,158,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2087,204401,0,0,0,387,1296,1472,1775,2748,5549,5844,5832,5644,5420,5260,5142,5044,4975,4914,4870,4834,4818,4815,4796,4794,4787,4786,4795,4817,4836,4852,4889,4927,4972,5012,5045,5054,5041,5014,4955,4871,4762,4641,4513,4361,4187,3993,2146,1922,1684,1411,1203,251,184,156,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2088,201714,0,0,0,381,1277,1451,1750,2708,5468,5761,5751,5566,5345,5188,5074,4978,4911,4851,4807,4772,4757,4754,4735,4732,4726,4725,4733,4755,4773,4789,4825,4862,4906,4945,4980,4987,4977,4948,4892,4810,4700,4581,4454,4306,4134,3943,2118,1897,1663,1393,1187,248,182,154,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2089,199036,0,0,0,375,1258,1430,1725,2669,5389,5677,5668,5488,5271,5116,5004,4912,4847,4788,4744,4710,4696,4694,4675,4671,4664,4664,4673,4693,4711,4726,4762,4797,4841,4879,4913,4923,4911,4884,4827,4748,4641,4522,4397,4250,4081,3892,2091,1873,1641,1375,1172,244,179,152,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2090,196377,0,0,0,370,1240,1409,1699,2630,5310,5594,5586,5409,5197,5045,4935,4844,4781,4725,4682,4648,4635,4633,4615,4611,4604,4603,4612,4633,4649,4664,4699,4734,4777,4814,4847,4857,4847,4820,4765,4685,4581,4465,4340,4195,4028,3843,2065,1849,1620,1357,1157,241,177,150,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2091,193739,0,0,0,364,1221,1388,1674,2592,5233,5513,5504,5330,5123,4974,4866,4777,4715,4661,4620,4587,4574,4573,4555,4552,4545,4543,4551,4573,4589,4603,4637,4672,4714,4750,4783,4791,4782,4757,4702,4624,4520,4407,4285,4141,3976,3793,2039,1825,1599,1339,1142,238,175,148,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2092,191116,0,0,0,359,1203,1367,1649,2553,5155,5432,5424,5253,5048,4902,4797,4710,4650,4596,4557,4526,4513,4512,4495,4493,4486,4485,4492,4512,4529,4543,4576,4610,4651,4687,4719,4727,4718,4693,4641,4563,4462,4348,4230,4088,3924,3744,2012,1802,1579,1322,1127,235,173,146,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
