�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2034,341984,0,0,0,797,2659,2971,3526,5483,11188,11613,11352,10823,10297,9882,9488,9214,8783,8758,8695,8483,8499,8456,8577,8254,7841,7860,7679,7791,7446,7319,7399,7873,8003,8151,8137,7755,7762,7487,7272,6999,6628,6621,6419,6285,6207,6381,3477,3038,2375,1837,1419,289,201,144,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2035,342936,0,0,0,790,2643,2982,3552,5472,11139,11648,11463,10874,10294,9906,9587,9243,9032,8633,8628,8577,8410,8446,8370,8514,8197,7814,7847,7699,7797,7461,7378,7452,7920,8030,8163,8101,7697,7676,7363,7113,6802,6423,6395,6155,5982,5864,3400,3087,2635,1971,1546,292,209,168,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2036,343375,0,0,0,774,2599,2957,3547,5453,11010,11579,11478,10961,10328,9892,9598,9323,9049,8855,8503,8506,8491,8354,8354,8309,8437,8146,7796,7852,7702,7789,7507,7425,7508,7943,8040,8121,8026,7610,7539,7195,6907,6585,6205,6130,5858,5652,3128,3018,2677,2184,1658,318,212,175,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2037,343597,0,0,0,769,2572,2913,3519,5433,10952,11450,11409,10970,10403,9919,9581,9330,9120,8867,8707,8386,8421,8428,8264,8292,8240,8371,8110,7801,7845,7696,7820,7547,7480,7543,7954,8001,8043,7924,7474,7362,6984,6683,6358,5950,5834,5536,3017,2781,2618,2218,1838,341,230,177,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2038,343614,0,0,0,765,2557,2885,3474,5395,10901,11390,11287,10904,10408,9983,9602,9312,9123,8931,8716,8575,8305,8360,8332,8205,8222,8182,8323,8098,7795,7832,7728,7845,7594,7515,7567,7917,7927,7939,7773,7299,7142,6756,6450,6094,5665,5513,2956,2685,2415,2169,1867,378,247,193,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2039,343358,0,0,0,756,2531,2865,3439,5329,10798,11328,11222,10787,10342,9981,9654,9325,9100,8928,8771,8580,8480,8246,8264,8265,8135,8161,8139,8298,8075,7779,7854,7753,7877,7622,7536,7541,7843,7825,7786,7582,7080,6904,6517,6180,5799,5355,2943,2631,2331,2002,1826,384,274,207,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2040,342818,0,0,0,743,2493,2834,3408,5261,10639,11212,11152,10718,10228,9912,9643,9365,9105,8900,8761,8624,8478,8405,8150,8194,8186,8072,8112,8116,8260,8042,7798,7868,7783,7889,7635,7507,7478,7741,7673,7591,7346,6843,6655,6242,5878,5478,2859,2619,2284,1933,1685,376,278,229,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2041,341830,0,0,0,726,2440,2787,3361,5185,10447,11038,11028,10641,10154,9796,9568,9343,9130,8894,8725,8607,8511,8394,8293,8078,8111,8114,8021,8083,8079,8211,8042,7806,7887,7792,7887,7597,7440,7385,7589,7480,7351,7092,6595,6370,5935,5551,2923,2544,2274,1894,1627,347,272,233,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2042,340578,0,0,0,715,2399,2731,3307,5112,10294,10843,10857,10521,10077,9720,9454,9267,9104,8911,8714,8567,8489,8420,8278,8208,7996,8038,8055,7991,8042,8034,8199,8036,7823,7888,7789,7836,7523,7346,7246,7397,7243,7095,6829,6312,6054,5603,2960,2599,2209,1885,1594,335,251,227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2043,339128,0,0,0,706,2366,2686,3246,5036,10155,10686,10669,10359,9962,9644,9378,9156,9027,8881,8725,8552,8447,8395,8299,8190,8116,7924,7978,8019,7950,7995,8024,8182,8039,7822,7877,7739,7750,7423,7206,7068,7163,6991,6831,6532,5998,5713,2986,2630,2256,1832,1587,328,243,210,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2044,337459,0,0,0,697,2335,2650,3195,4953,10013,10542,10515,10182,9810,9533,9302,9081,8919,8804,8691,8557,8428,8351,8270,8205,8094,8034,7866,7942,7973,7903,7983,8011,8176,8027,7811,7821,7654,7638,7277,7028,6849,6913,6731,6532,6204,5661,3043,2653,2282,1870,1542,327,238,203,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2045,335583,0,0,0,685,2298,2614,3149,4873,9847,10392,10371,10034,9642,9387,9192,9003,8841,8697,8613,8520,8427,8326,8223,8173,8103,8007,7965,7829,7894,7920,7889,7966,8006,8155,8004,7753,7730,7543,7480,7093,6808,6614,6655,6436,6203,5852,3015,2701,2301,1892,1574,317,237,199,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2046,333511,0,0,0,678,2270,2575,3109,4812,9719,10225,10226,9898,9504,9230,9054,8897,8765,8620,8508,8443,8388,8322,8197,8124,8069,8013,7937,7920,7783,7841,7902,7872,7960,7988,8125,7937,7662,7613,7387,7284,6869,6574,6370,6364,6112,5850,3114,2676,2342,1907,1592,324,230,198,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2047,331338,0,0,0,671,2247,2544,3065,4754,9607,10095,10067,9762,9377,9099,8905,8765,8662,8545,8433,8341,8312,8282,8190,8096,8020,7978,7939,7890,7867,7731,7823,7882,7867,7940,7961,8051,7837,7546,7452,7194,7049,6630,6331,6094,6043,5765,3113,2762,2321,1941,1605,328,235,192,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2048,329112,0,0,0,664,2223,2518,3030,4694,9500,9980,9940,9613,9250,8979,8782,8624,8536,8446,8359,8266,8212,8206,8148,8086,7990,7928,7902,7889,7835,7809,7715,7803,7873,7848,7912,7891,7945,7713,7387,7255,6962,6800,6383,6057,5790,5700,3068,2760,2394,1923,1633,330,237,196,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2049,326783,0,0,0,656,2198,2491,2998,4640,9385,9868,9827,9492,9110,8858,8666,8505,8400,8324,8262,8192,8138,8107,8073,8043,7977,7896,7851,7850,7830,7775,7786,7696,7794,7851,7820,7841,7788,7813,7544,7190,7018,6716,6543,6105,5754,5462,3033,2721,2392,1983,1618,336,239,198,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2050,324437,0,0,0,648,2170,2462,2964,4586,9269,9748,9715,9383,8996,8725,8550,8394,8285,8193,8143,8097,8064,8033,7975,7967,7932,7879,7817,7797,7789,7767,7749,7760,7687,7771,7820,7750,7738,7661,7638,7338,6955,6767,6462,6254,5798,5428,2908,2690,2358,1981,1668,333,243,200,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2051,322031,0,0,0,642,2147,2432,2931,4538,9171,9630,9599,9278,8893,8618,8424,8283,8178,8082,8017,7982,7970,7960,7902,7872,7857,7834,7799,7761,7736,7725,7739,7722,7746,7666,7740,7747,7648,7611,7490,7426,7094,6707,6510,6177,5938,5469,2890,2580,2331,1952,1667,343,241,203,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2052,319529,0,0,0,634,2124,2406,2896,4486,9069,9528,9483,9166,8793,8519,8320,8162,8070,7978,7909,7860,7858,7867,7829,7799,7764,7759,7752,7741,7699,7671,7695,7709,7706,7720,7636,7668,7644,7523,7441,7284,7176,6837,6451,6221,5864,5599,2910,2564,2237,1930,1643,343,249,202,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2053,316956,0,0,0,628,2102,2380,2865,4436,8973,9423,9383,9057,8688,8424,8226,8063,7955,7874,7808,7755,7740,7758,7739,7727,7691,7668,7678,7693,7676,7633,7640,7664,7690,7679,7686,7566,7566,7516,7355,7235,7040,6914,6573,6165,5905,5530,2978,2581,2223,1853,1625,338,249,208,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2054,314310,0,0,0,620,2076,2354,2833,4385,8863,9321,9278,8960,8585,8323,8133,7970,7857,7761,7706,7656,7637,7641,7631,7637,7619,7595,7587,7619,7627,7607,7600,7608,7644,7660,7643,7611,7465,7439,7347,7151,6992,6783,6645,6279,5852,5567,2941,2640,2237,1841,1559,334,245,208,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2055,311632,0,0,0,613,2052,2326,2802,4335,8763,9208,9177,8860,8492,8224,8036,7880,7767,7667,7598,7557,7540,7540,7518,7532,7531,7523,7515,7528,7553,7557,7572,7566,7587,7613,7623,7568,7506,7340,7271,7142,6911,6736,6520,6346,5958,5517,2960,2607,2287,1853,1549,321,242,205,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2056,308888,0,0,0,605,2027,2298,2768,4285,8659,9103,9066,8763,8397,8135,7940,7786,7679,7579,7505,7451,7442,7445,7419,7421,7427,7436,7443,7456,7463,7483,7521,7536,7543,7555,7574,7545,7462,7378,7174,7068,6900,6658,6474,6227,6020,5616,2933,2623,2259,1893,1559,319,232,202,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2057,306086,0,0,0,599,2006,2272,2737,4238,8570,8997,8964,8658,8306,8044,7855,7694,7589,7494,7420,7361,7339,7350,7326,7324,7319,7335,7357,7385,7391,7395,7447,7484,7512,7510,7516,7497,7439,7334,7209,6974,6829,6647,6399,6184,5908,5673,2984,2599,2272,1870,1593,321,231,194,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2058,303203,0,0,0,593,1986,2249,2706,4192,8478,8904,8861,8561,8207,7957,7768,7612,7500,7406,7336,7278,7251,7249,7233,7232,7225,7229,7258,7300,7321,7324,7360,7411,7459,7478,7471,7439,7390,7310,7165,7006,6739,6579,6388,6112,5867,5568,3014,2643,2251,1881,1574,328,232,193,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2059,300288,0,0,0,585,1961,2225,2676,4141,8375,8807,8767,8462,8114,7862,7683,7527,7418,7318,7250,7195,7168,7161,7134,7141,7134,7136,7154,7202,7236,7253,7288,7324,7385,7424,7436,7392,7332,7261,7141,6963,6768,6492,6322,6101,5799,5529,2958,2668,2289,1864,1583,324,238,194,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2060,297380,0,0,0,580,1941,2198,2649,4099,8288,8702,8672,8373,8021,7774,7592,7445,7336,7239,7165,7111,7088,7080,7049,7044,7045,7047,7062,7100,7140,7170,7217,7252,7299,7351,7382,7358,7286,7204,7092,6938,6726,6518,6239,6038,5787,5465,2937,2620,2310,1894,1568,326,235,199,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2061,294441,0,0,0,573,1919,2175,2617,4053,8193,8610,8569,8282,7936,7684,7506,7357,7256,7159,7087,7028,7005,7001,6969,6960,6950,6959,6975,7009,7039,7075,7134,7181,7227,7264,7309,7303,7251,7157,7036,6890,6700,6477,6262,5959,5727,5453,2903,2601,2268,1912,1594,323,236,196,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2062,291476,0,0,0,567,1899,2150,2590,4008,8107,8512,8478,8184,7850,7603,7420,7274,7170,7081,7009,6952,6923,6919,6890,6881,6867,6866,6888,6923,6950,6976,7041,7099,7156,7193,7224,7230,7197,7121,6990,6835,6654,6452,6223,5980,5652,5397,2897,2571,2252,1877,1609,328,234,197,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2063,288484,0,0,0,560,1877,2127,2560,3964,8013,8422,8382,8097,7757,7520,7342,7191,7090,6997,6932,6875,6848,6839,6810,6804,6789,6784,6796,6837,6865,6887,6943,7006,7074,7122,7152,7146,7125,7068,6954,6789,6600,6407,6198,5941,5672,5326,2867,2565,2226,1863,1580,331,238,195,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2064,285491,0,0,0,553,1854,2103,2531,3917,7919,8324,8292,8004,7674,7431,7261,7114,7008,6918,6850,6799,6772,6764,6731,6724,6713,6707,6715,6746,6779,6803,6855,6909,6982,7040,7081,7075,7041,6997,6901,6753,6556,6354,6154,5917,5635,5344,2829,2538,2220,1842,1568,325,240,199,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2065,282491,0,0,0,548,1833,2077,2503,3874,7831,8227,8196,7919,7587,7351,7176,7036,6933,6839,6773,6719,6697,6689,6657,6646,6635,6632,6639,6666,6690,6719,6771,6822,6886,6949,7000,7004,6971,6915,6831,6701,6521,6311,6104,5875,5612,5309,2838,2505,2197,1837,1550,323,235,200,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2066,279503,0,0,0,542,1814,2055,2473,3831,7746,8136,8101,7827,7505,7268,7098,6954,6857,6766,6696,6644,6619,6615,6583,6574,6558,6555,6565,6591,6611,6631,6688,6739,6800,6854,6909,6924,6901,6846,6752,6634,6470,6277,6062,5827,5572,5287,2819,2512,2168,1818,1546,319,234,197,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2067,276529,0,0,0,536,1796,2033,2447,3790,7666,8049,8012,7738,7419,7191,7019,6879,6778,6692,6624,6568,6545,6538,6511,6501,6486,6479,6489,6517,6537,6553,6601,6657,6718,6769,6816,6835,6823,6778,6684,6557,6405,6228,6028,5787,5526,5249,2807,2495,2174,1794,1530,318,231,195,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2068,273588,0,0,0,531,1778,2013,2422,3750,7586,7966,7927,7653,7335,7109,6944,6802,6705,6615,6553,6498,6471,6465,6436,6430,6415,6409,6414,6442,6464,6480,6524,6572,6636,6688,6732,6744,6736,6701,6617,6491,6331,6165,5981,5755,5488,5205,2787,2485,2160,1799,1510,315,230,193,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2069,270675,0,0,0,526,1760,1993,2397,3712,7508,7883,7846,7572,7255,7029,6866,6730,6631,6545,6477,6428,6402,6393,6364,6356,6345,6339,6345,6369,6390,6408,6451,6495,6552,6607,6651,6661,6646,6615,6542,6427,6267,6094,5921,5710,5457,5169,2764,2466,2150,1787,1514,311,228,193,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2070,267791,0,0,0,521,1743,1973,2374,3675,7435,7803,7765,7494,7179,6953,6789,6655,6561,6473,6409,6355,6334,6325,6293,6286,6273,6270,6276,6300,6318,6335,6380,6423,6476,6523,6572,6581,6565,6528,6460,6354,6205,6033,5853,5652,5414,5140,2745,2446,2135,1779,1504,312,225,191,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2071,264948,0,0,0,516,1728,1954,2351,3641,7368,7728,7687,7418,7106,6880,6717,6581,6489,6405,6339,6288,6262,6258,6227,6217,6204,6199,6209,6232,6250,6264,6309,6353,6405,6449,6489,6503,6487,6449,6375,6274,6135,5973,5794,5587,5359,5100,2729,2429,2117,1766,1497,310,226,188,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2072,262141,0,0,0,512,1712,1937,2329,3607,7299,7658,7613,7344,7034,6811,6647,6512,6417,6335,6273,6220,6197,6188,6161,6152,6136,6132,6139,6165,6183,6197,6238,6282,6335,6378,6416,6422,6410,6373,6298,6192,6058,5906,5737,5531,5298,5049,2708,2415,2102,1751,1486,308,224,189,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2073,259369,0,0,0,507,1696,1919,2308,3572,7228,7586,7543,7273,6963,6742,6580,6444,6350,6266,6205,6156,6130,6124,6093,6087,6072,6065,6072,6096,6117,6131,6172,6212,6265,6309,6346,6350,6331,6298,6224,6118,5979,5833,5673,5477,5245,4991,2680,2396,2090,1739,1474,306,223,187,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2074,256630,0,0,0,502,1680,1901,2286,3539,7160,7512,7472,7206,6897,6675,6513,6380,6284,6200,6137,6089,6067,6058,6030,6019,6008,6002,6006,6031,6049,6066,6106,6147,6195,6239,6277,6280,6259,6220,6151,6046,5908,5757,5602,5415,5193,4941,2650,2372,2073,1729,1464,303,222,187,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2075,253942,0,0,0,497,1664,1883,2265,3507,7095,7442,7401,7139,6834,6611,6449,6316,6222,6136,6073,6023,6001,5996,5965,5957,5942,5939,5944,5966,5984,5999,6042,6081,6131,6171,6208,6213,6192,6150,6076,5976,5839,5688,5530,5348,5135,4892,2623,2345,2052,1715,1455,301,220,185,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2076,251295,0,0,0,493,1650,1866,2244,3474,7031,7375,7331,7071,6770,6550,6387,6253,6159,6076,6012,5961,5937,5931,5904,5894,5881,5874,5882,5904,5920,5935,5976,6017,6066,6106,6140,6145,6125,6084,6008,5903,5771,5622,5464,5279,5072,4838,2597,2321,2029,1698,1444,300,218,184,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2077,248685,0,0,0,488,1634,1849,2223,3442,6964,7308,7265,7004,6705,6489,6329,6194,6099,6015,5952,5900,5876,5868,5841,5834,5819,5814,5818,5843,5859,5871,5912,5952,6002,6042,6076,6078,6058,6019,5943,5837,5701,5557,5401,5217,5007,4778,2568,2299,2009,1679,1429,297,217,182,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2078,246110,0,0,0,483,1618,1831,2202,3409,6896,7238,7198,6940,6642,6427,6269,6137,6040,5956,5893,5842,5816,5808,5779,5772,5760,5753,5759,5780,5798,5811,5849,5889,5937,5979,6012,6015,5993,5953,5880,5774,5638,5490,5338,5157,4947,4717,2537,2273,1989,1662,1413,294,215,181,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2079,243563,0,0,0,478,1601,1813,2181,3376,6827,7166,7129,6876,6581,6366,6209,6079,5984,5898,5834,5783,5758,5749,5720,5711,5698,5694,5698,5721,5736,5751,5789,5826,5874,5914,5949,5951,5930,5889,5816,5713,5577,5429,5274,5097,4890,4661,2505,2245,1967,1646,1399,291,213,180,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2080,241040,0,0,0,473,1584,1794,2159,3342,6758,7094,7058,6810,6519,6307,6150,6020,5928,5843,5778,5726,5701,5691,5661,5652,5638,5633,5640,5660,5677,5689,5729,5766,5812,5851,5885,5889,5868,5827,5752,5651,5518,5371,5215,5036,4834,4607,2475,2217,1943,1627,1385,288,211,178,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2081,238542,0,0,0,468,1568,1775,2136,3307,6688,7023,6987,6742,6456,6248,6092,5962,5870,5788,5724,5671,5644,5634,5605,5594,5580,5574,5580,5602,5617,5631,5667,5706,5752,5789,5823,5825,5807,5766,5693,5589,5458,5313,5159,4980,4776,4554,2446,2190,1918,1607,1370,285,209,176,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2082,236059,0,0,0,463,1550,1756,2114,3272,6616,6949,6916,6673,6391,6187,6034,5906,5813,5731,5669,5617,5589,5578,5548,5538,5523,5516,5521,5543,5560,5571,5609,5645,5692,5729,5760,5764,5743,5706,5633,5531,5398,5255,5104,4926,4723,4499,2418,2165,1896,1587,1353,282,206,174,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2083,233589,0,0,0,457,1532,1737,2091,3236,6541,6873,6843,6605,6326,6124,5975,5849,5758,5675,5613,5562,5536,5523,5493,5482,5467,5459,5463,5484,5500,5514,5549,5586,5630,5669,5701,5702,5682,5644,5574,5473,5342,5198,5049,4873,4672,4449,2389,2140,1874,1568,1336,278,204,173,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2084,231120,0,0,0,452,1514,1716,2067,3199,6465,6795,6767,6535,6260,6060,5914,5790,5701,5620,5557,5507,5481,5470,5438,5426,5411,5404,5407,5426,5441,5454,5492,5527,5572,5608,5641,5643,5621,5583,5513,5415,5285,5144,4994,4820,4622,4401,2363,2114,1852,1550,1320,275,202,171,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2085,228662,0,0,0,447,1496,1696,2042,3162,6390,6716,6690,6462,6193,5997,5852,5731,5644,5565,5503,5452,5426,5415,5385,5372,5356,5348,5351,5369,5384,5396,5432,5469,5512,5549,5579,5583,5563,5523,5454,5356,5230,5089,4941,4768,4571,4354,2337,2091,1830,1532,1305,272,199,169,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2086,226203,0,0,0,441,1477,1675,2018,3124,6313,6637,6612,6388,6124,5932,5790,5670,5585,5508,5448,5398,5371,5360,5331,5319,5302,5293,5296,5314,5327,5338,5374,5410,5454,5489,5521,5522,5504,5466,5395,5298,5172,5035,4889,4718,4521,4307,2312,2068,1809,1514,1290,269,197,166,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2087,223755,0,0,0,435,1459,1655,1993,3086,6236,6557,6534,6313,6053,5866,5727,5610,5526,5450,5392,5344,5318,5306,5277,5265,5249,5239,5241,5259,5272,5282,5316,5351,5395,5431,5461,5464,5443,5407,5338,5241,5117,4980,4837,4667,4474,4260,2287,2046,1790,1497,1274,265,195,164,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2088,221302,0,0,0,430,1440,1634,1969,3047,6157,6476,6455,6238,5982,5797,5662,5548,5466,5391,5335,5288,5264,5252,5222,5211,5195,5186,5187,5204,5216,5227,5260,5293,5335,5372,5403,5404,5386,5348,5281,5186,5061,4927,4784,4618,4426,4215,2262,2024,1771,1481,1260,262,192,163,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2089,218850,0,0,0,424,1422,1613,1944,3009,6079,6395,6375,6163,5911,5729,5596,5485,5405,5332,5277,5231,5208,5198,5169,5157,5141,5133,5134,5150,5161,5171,5204,5236,5278,5312,5343,5347,5327,5291,5223,5130,5008,4873,4732,4567,4379,4169,2238,2001,1751,1465,1246,259,190,161,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2090,216406,0,0,0,419,1404,1593,1919,2971,6002,6314,6295,6086,5839,5660,5529,5420,5343,5273,5219,5174,5152,5143,5115,5103,5087,5079,5081,5097,5107,5116,5148,5181,5221,5255,5284,5287,5270,5233,5167,5073,4954,4821,4680,4517,4331,4125,2214,1980,1732,1449,1233,257,188,159,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2091,213960,0,0,0,414,1386,1572,1894,2933,5925,6233,6215,6009,5766,5591,5463,5356,5280,5212,5160,5117,5095,5087,5061,5050,5034,5025,5027,5043,5054,5062,5093,5125,5165,5197,5226,5229,5211,5176,5110,5018,4899,4769,4630,4468,4284,4079,2190,1959,1713,1433,1219,254,186,157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2092,211524,0,0,0,408,1368,1552,1870,2895,5849,6154,6136,5933,5693,5522,5396,5291,5217,5150,5100,5059,5038,5031,5005,4995,4981,4973,4973,4989,5001,5009,5039,5069,5108,5141,5169,5171,5153,5118,5055,4963,4846,4716,4580,4420,4237,4035,2166,1938,1695,1417,1206,251,184,155,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
