�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,2,2035,352255,0,0,0,0,84,122,3863,5343,10522,10636,10648,10012,9466,8816,8440,8055,7788,7661,7502,7363,7237,7349,7304,7355,7339,7331,7462,7505,7605,7751,7769,7895,8142,8222,8295,8292,8431,8438,8364,8212,8033,7900,7685,7611,7327,6947,6293,5950,5451,4872,4080,2437,2025,1714,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2036,345341,0,0,0,0,80,116,3678,5072,10016,10222,10253,9803,9086,8563,8060,7822,7568,7420,7330,7203,7097,7025,7165,7155,7226,7256,7234,7411,7496,7624,7741,7780,7914,8137,8165,8220,8173,8287,8244,8144,7974,7800,7635,7404,7299,6983,6154,5923,5483,4905,4249,2514,2051,1723,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2037,337318,0,0,0,0,75,110,3471,4815,9477,9722,9833,9421,8865,8206,7809,7463,7334,7194,7087,7021,6926,6872,6844,7001,7017,7126,7139,7172,7380,7493,7594,7725,7778,7895,8060,8074,8084,8024,8085,8015,7896,7730,7529,7347,7096,6948,6172,5788,5453,4929,4278,2618,2116,1745,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2038,329902,0,0,0,0,75,105,3438,4620,9210,9239,9397,9064,8545,8018,7507,7245,7018,6985,6883,6800,6758,6713,6701,6703,6871,6929,7015,7080,7153,7380,7467,7584,7722,7763,7830,7972,7944,7937,7835,7864,7773,7655,7462,7246,7041,6758,6140,5804,5330,4901,4299,2636,2203,1800,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2039,323228,0,0,0,0,74,105,3429,4589,9031,9003,8985,8701,8252,7755,7349,6987,6828,6706,6696,6618,6560,6561,6556,6572,6595,6794,6832,6965,7067,7167,7362,7465,7590,7711,7705,7756,7848,7805,7753,7628,7630,7538,7391,7182,6946,6706,5978,5773,5344,4793,4275,2649,2218,1874,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2040,316656,0,0,0,0,73,103,3362,4549,8904,8827,8761,8341,7937,7500,7117,6841,6594,6527,6438,6441,6387,6373,6408,6430,6467,6529,6699,6786,6951,7077,7153,7356,7468,7577,7648,7630,7638,7708,7623,7546,7404,7400,7278,7113,6883,6615,5930,5622,5314,4803,4180,2635,2229,1887,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2041,310949,0,0,0,0,74,103,3387,4503,8908,8722,8619,8162,7650,7248,6910,6648,6471,6327,6283,6214,6231,6219,6240,6298,6339,6414,6456,6665,6788,6973,7072,7165,7370,7466,7525,7580,7521,7514,7534,7426,7329,7189,7149,7008,6820,6557,5854,5579,5179,4777,4189,2576,2217,1896,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2042,306592,0,0,0,0,76,105,3482,4569,9009,8752,8562,8069,7527,7033,6720,6491,6320,6233,6119,6089,6040,6091,6113,6156,6229,6308,6361,6452,6688,6835,6988,7103,7204,7387,7433,7475,7484,7412,7360,7350,7223,7125,6957,6892,6726,6502,5811,5512,5143,4660,4167,2582,2168,1886,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2043,302974,0,0,0,0,77,107,3524,4673,9128,8852,8601,8034,7461,6942,6549,6337,6191,6106,6042,5948,5934,5924,6001,6044,6103,6212,6268,6369,6496,6747,6865,7029,7152,7238,7364,7393,7390,7382,7268,7190,7154,7028,6899,6713,6618,6416,5766,5474,5083,4629,4064,2568,2173,1844,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2044,300415,0,0,0,0,78,109,3612,4750,9347,8979,8715,8089,7453,6907,6492,6207,6072,6007,5941,5891,5818,5840,5860,5953,6011,6106,6189,6294,6430,6581,6795,6926,7096,7201,7235,7338,7321,7302,7247,7110,7010,6969,6812,6664,6455,6320,5698,5436,5051,4578,4037,2504,2161,1849,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2045,298235,0,0,0,0,79,110,3633,4835,9443,9178,8829,8189,7503,6905,6466,6163,5962,5905,5856,5803,5770,5738,5787,5825,5929,6024,6094,6223,6363,6522,6642,6864,7002,7150,7202,7219,7271,7239,7173,7092,6937,6835,6758,6583,6410,6168,5617,5374,5017,4549,3993,2488,2107,1838,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2046,295897,0,0,0,0,78,111,3597,4837,9463,9252,8987,8274,7575,6938,6457,6134,5918,5802,5760,5722,5685,5688,5689,5754,5807,5943,6012,6130,6291,6454,6582,6716,6938,7057,7149,7184,7156,7188,7111,7019,6917,6764,6630,6530,6332,6125,5486,5298,4960,4518,3968,2461,2094,1793,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2047,293502,0,0,0,0,78,110,3570,4792,9424,9262,9041,8397,7639,6991,6478,6121,5889,5760,5665,5632,5609,5609,5640,5661,5738,5826,5934,6050,6202,6383,6514,6655,6796,6993,7059,7130,7121,7077,7061,6959,6846,6744,6561,6408,6281,6051,5447,5176,4891,4468,3941,2445,2071,1781,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2048,290997,0,0,0,0,77,109,3531,4750,9328,9217,9036,8432,7729,7034,6515,6132,5871,5728,5621,5542,5523,5535,5562,5611,5648,5758,5821,5973,6121,6295,6443,6587,6733,6855,6994,7042,7066,7041,6953,6909,6787,6674,6540,6341,6166,6001,5381,5139,4779,4406,3897,2429,2058,1762,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2049,288229,0,0,0,0,75,108,3474,4690,9207,9118,8979,8413,7744,7095,6539,6153,5871,5703,5585,5495,5434,5449,5488,5532,5595,5667,5751,5860,6041,6210,6352,6512,6662,6788,6857,6974,6977,6983,6914,6802,6736,6614,6472,6319,6100,5892,5335,5076,4744,4305,3843,2402,2044,1751,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2050,285135,0,0,0,0,74,105,3402,4607,9049,8992,8872,8346,7711,7091,6575,6160,5877,5691,5552,5453,5383,5360,5401,5455,5513,5609,5658,5786,5926,6125,6263,6417,6580,6711,6786,6837,6906,6893,6853,6761,6630,6561,6411,6252,6076,5828,5237,5031,4685,4272,3755,2368,2021,1739,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2051,281706,0,0,0,0,72,103,3321,4507,8860,8832,8738,8236,7637,7047,6557,6176,5871,5685,5530,5412,5335,5302,5308,5365,5432,5523,5595,5688,5846,6007,6173,6322,6480,6624,6704,6761,6769,6818,6762,6697,6587,6457,6356,6190,6010,5802,5178,4939,4642,4219,3726,2314,1993,1719,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2052,277990,0,0,0,0,70,100,3244,4400,8659,8646,8577,8104,7528,6970,6504,6147,5872,5667,5514,5383,5288,5249,5246,5270,5339,5438,5506,5620,5745,5920,6052,6227,6380,6519,6613,6675,6690,6682,6685,6605,6521,6411,6255,6135,5947,5738,5151,4881,4557,4179,3680,2296,1947,1696,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2053,274052,0,0,0,0,69,98,3168,4298,8455,8450,8393,7951,7401,6863,6425,6089,5834,5656,5487,5358,5252,5196,5188,5204,5243,5342,5418,5528,5670,5815,5961,6103,6280,6415,6505,6580,6601,6600,6550,6528,6429,6344,6206,6036,5893,5675,5092,4854,4503,4102,3645,2268,1932,1656,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2054,269980,0,0,0,0,67,96,3098,4199,8266,8251,8204,7781,7259,6744,6322,6009,5773,5612,5467,5324,5220,5155,5131,5142,5174,5245,5321,5437,5576,5736,5854,6009,6155,6312,6399,6471,6504,6510,6467,6395,6352,6253,6140,5986,5797,5622,5033,4797,4476,4053,3578,2246,1909,1644,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2055,265861,0,0,0,0,66,94,3036,4109,8087,8068,8013,7607,7105,6614,6211,5911,5694,5549,5419,5298,5182,5118,5086,5083,5109,5173,5223,5338,5482,5639,5771,5900,6058,6186,6295,6364,6396,6413,6378,6312,6222,6176,6051,5921,5747,5530,4984,4740,4423,4028,3535,2205,1890,1624,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2056,261771,0,0,0,0,65,92,2985,4031,7934,7898,7841,7435,6951,6477,6093,5807,5601,5472,5356,5248,5151,5077,5045,5034,5048,5107,5150,5241,5383,5543,5673,5815,5949,6088,6170,6260,6289,6306,6283,6224,6141,6050,5975,5835,5684,5481,4903,4694,4370,3980,3513,2178,1856,1608,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2057,257764,0,0,0,0,64,91,2941,3967,7802,7752,7683,7280,6799,6341,5970,5699,5504,5383,5282,5186,5100,5043,5003,4992,4998,5044,5084,5167,5286,5445,5578,5717,5863,5980,6072,6138,6187,6200,6178,6132,6055,5971,5855,5761,5602,5420,4858,4617,4326,3932,3471,2165,1833,1579,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2058,253881,0,0,0,0,63,89,2903,3910,7691,7626,7546,7139,6663,6209,5849,5588,5404,5292,5197,5115,5040,4991,4967,4948,4954,4993,5022,5102,5212,5350,5481,5624,5765,5894,5967,6041,6068,6101,6075,6030,5966,5888,5779,5646,5530,5343,4804,4575,4256,3892,3430,2139,1822,1559,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2059,250140,0,0,0,0,62,88,2867,3861,7591,7519,7427,7016,6539,6089,5732,5479,5302,5199,5111,5034,4972,4933,4914,4911,4910,4948,4970,5039,5147,5275,5388,5528,5673,5797,5882,5939,5974,5986,5979,5931,5868,5802,5698,5574,5421,5274,4736,4524,4217,3829,3395,2114,1800,1550,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2060,246539,0,0,0,0,61,87,2835,3815,7501,7422,7326,6909,6431,5981,5627,5374,5203,5104,5024,4952,4894,4868,4858,4859,4872,4904,4925,4987,5084,5210,5313,5436,5579,5707,5787,5855,5874,5894,5868,5838,5772,5707,5616,5496,5352,5171,4675,4459,4171,3795,3340,2092,1779,1531,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2061,243057,0,0,0,0,61,86,2804,3773,7415,7335,7233,6818,6335,5885,5531,5279,5107,5012,4935,4870,4816,4793,4794,4803,4820,4864,4880,4941,5031,5147,5248,5361,5488,5615,5698,5762,5792,5797,5779,5731,5682,5615,5524,5417,5278,5106,4586,4402,4111,3753,3310,2058,1760,1514,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2062,239676,0,0,0,0,60,86,2771,3731,7331,7251,7148,6731,6253,5799,5444,5192,5019,4922,4849,4787,4739,4718,4722,4741,4764,4811,4839,4895,4984,5092,5185,5296,5414,5524,5608,5675,5702,5717,5685,5645,5580,5529,5436,5329,5202,5036,4528,4319,4058,3699,3273,2040,1732,1497,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2063,236358,0,0,0,0,59,84,2737,3686,7242,7168,7065,6652,6173,5724,5365,5111,4938,4839,4764,4705,4659,4644,4649,4671,4703,4756,4786,4852,4936,5044,5129,5232,5348,5450,5518,5586,5616,5629,5607,5554,5496,5430,5353,5245,5119,4963,4465,4265,3982,3652,3226,2017,1717,1474,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2064,233073,0,0,0,0,59,83,2697,3638,7147,7079,6981,6573,6099,5651,5296,5037,4861,4762,4684,4624,4580,4567,4576,4599,4633,4694,4730,4798,4891,4993,5079,5174,5282,5383,5444,5497,5528,5544,5521,5478,5409,5349,5258,5165,5038,4884,4401,4206,3933,3583,3185,1988,1697,1461,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2065,229797,0,0,0,0,58,82,2656,3583,7044,6985,6892,6492,6024,5581,5226,4972,4791,4688,4610,4547,4503,4489,4501,4527,4562,4624,4668,4740,4835,4945,5025,5121,5223,5316,5376,5423,5440,5458,5438,5394,5334,5264,5179,5073,4961,4807,4331,4145,3877,3539,3125,1963,1673,1444,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2066,226509,0,0,0,0,57,81,2612,3527,6933,6882,6798,6407,5948,5509,5160,4904,4728,4619,4538,4475,4427,4415,4424,4452,4491,4553,4597,4677,4774,4886,4974,5065,5166,5255,5308,5354,5367,5371,5353,5312,5252,5190,5097,4997,4873,4733,4263,4080,3821,3488,3087,1926,1652,1423,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2067,223205,0,0,0,0,56,79,2568,3469,6819,6773,6697,6317,5867,5437,5091,4840,4661,4557,4471,4404,4358,4340,4352,4376,4416,4482,4526,4605,4710,4824,4913,5011,5107,5195,5246,5285,5297,5297,5267,5229,5172,5110,5025,4917,4799,4649,4197,4015,3761,3438,3042,1902,1621,1405,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2068,219895,0,0,0,0,55,78,2523,3410,6703,6661,6589,6221,5782,5362,5022,4774,4599,4491,4409,4338,4288,4271,4277,4304,4341,4407,4455,4534,4637,4757,4849,4948,5051,5134,5183,5222,5228,5227,5193,5144,5090,5032,4947,4848,4722,4579,4122,3953,3702,3384,2999,1875,1601,1379,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2069,216598,0,0,0,0,54,76,2482,3351,6591,6548,6480,6121,5694,5282,4952,4707,4534,4430,4344,4277,4223,4202,4210,4231,4269,4332,4381,4462,4565,4684,4781,4882,4986,5075,5121,5157,5164,5158,5125,5072,5008,4952,4872,4772,4656,4505,4061,3882,3644,3330,2952,1848,1578,1362,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2070,213336,0,0,0,0,53,76,2441,3297,6481,6439,6371,6020,5603,5202,4878,4641,4470,4367,4285,4214,4163,4138,4141,4164,4197,4260,4306,4388,4492,4610,4707,4813,4918,5008,5061,5094,5099,5094,5057,5005,4938,4873,4794,4700,4582,4441,3995,3825,3578,3278,2904,1819,1555,1342,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2071,210145,0,0,0,0,52,74,2407,3245,6384,6333,6266,5921,5511,5119,4804,4572,4407,4305,4224,4156,4101,4080,4078,4097,4131,4189,4236,4314,4419,4537,4634,4739,4848,4941,4993,5035,5036,5030,4994,4938,4872,4804,4717,4625,4514,4371,3938,3762,3527,3220,2859,1790,1531,1323,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2072,207046,0,0,0,0,52,73,2375,3200,6293,6240,6166,5824,5423,5037,4728,4503,4343,4245,4164,4098,4045,4019,4022,4035,4065,4124,4166,4244,4346,4464,4561,4667,4775,4870,4928,4967,4978,4968,4930,4877,4807,4740,4652,4551,4442,4307,3876,3709,3469,3173,2809,1762,1506,1303,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2073,204060,0,0,0,0,51,73,2347,3160,6213,6153,6078,5734,5337,4959,4655,4435,4279,4184,4106,4040,3990,3965,3963,3980,4005,4059,4102,4176,4276,4393,4490,4595,4703,4798,4857,4903,4911,4910,4870,4815,4747,4677,4589,4488,4371,4239,3820,3651,3420,3122,2768,1731,1483,1281,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2074,201203,0,0,0,0,50,71,2324,3124,6144,6075,5996,5655,5257,4883,4585,4368,4216,4125,4049,3985,3934,3913,3910,3923,3952,4001,4039,4114,4210,4324,4420,4524,4633,4728,4787,4833,4848,4845,4814,4756,4687,4620,4529,4428,4311,4171,3761,3599,3366,3078,2723,1706,1457,1262,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2075,198474,0,0,0,0,50,70,2301,3094,6080,6009,5922,5581,5187,4813,4518,4304,4154,4065,3994,3931,3882,3859,3859,3872,3896,3949,3983,4052,4148,4259,4353,4456,4563,4659,4718,4765,4779,4784,4751,4702,4631,4561,4474,4371,4254,4115,3701,3544,3318,3030,2685,1678,1436,1240,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2076,195873,0,0,0,0,49,70,2281,3065,6024,5947,5859,5515,5122,4751,4456,4245,4096,4008,3938,3879,3831,3809,3808,3822,3846,3895,3932,3997,4088,4198,4289,4391,4497,4591,4651,4697,4713,4717,4691,4642,4578,4508,4417,4318,4200,4060,3652,3488,3269,2986,2643,1655,1412,1222,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2077,193385,0,0,0,0,49,69,2261,3038,5970,5893,5800,5457,5063,4693,4400,4188,4041,3954,3884,3826,3781,3761,3760,3773,3798,3845,3880,3948,4034,4139,4229,4328,4433,4526,4585,4632,4648,4653,4626,4583,4521,4457,4366,4264,4149,4009,3604,3441,3217,2943,2604,1629,1393,1201,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2078,190991,0,0,0,0,49,68,2240,3010,5916,5840,5747,5402,5010,4641,4348,4136,3988,3902,3833,3776,3732,3713,3714,3726,3750,3799,3831,3896,3986,4086,4171,4269,4371,4463,4522,4568,4584,4590,4564,4520,4464,4401,4317,4215,4097,3960,3559,3397,3174,2896,2567,1605,1371,1185,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2079,188671,0,0,0,0,48,68,2218,2982,5859,5787,5695,5352,4960,4592,4300,4088,3940,3852,3784,3727,3684,3665,3667,3681,3704,3752,3786,3848,3934,4038,4118,4211,4312,4401,4459,4506,4522,4527,4504,4461,4403,4347,4264,4168,4050,3911,3516,3355,3134,2858,2526,1582,1351,1166,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2080,186400,0,0,0,0,48,67,2194,2952,5800,5730,5642,5303,4913,4546,4255,4044,3895,3806,3735,3679,3637,3619,3620,3635,3660,3706,3740,3803,3886,3986,4070,4159,4255,4343,4398,4443,4462,4466,4443,4403,4346,4287,4211,4116,4005,3866,3473,3314,3096,2821,2493,1557,1331,1149,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2081,184159,0,0,0,0,47,67,2168,2919,5736,5671,5585,5252,4867,4502,4211,4000,3852,3763,3691,3633,3590,3573,3575,3589,3615,3662,3694,3757,3840,3938,4019,4110,4202,4287,4341,4383,4400,4408,4382,4343,4290,4232,4153,4065,3956,3823,3433,3274,3058,2788,2460,1536,1310,1132,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2082,181922,0,0,0,0,46,65,2140,2884,5666,5608,5525,5198,4818,4458,4169,3958,3809,3720,3649,3589,3544,3527,3530,3545,3568,3617,3650,3710,3794,3891,3970,4058,4152,4233,4285,4327,4340,4346,4326,4284,4232,4177,4100,4010,3907,3776,3394,3236,3020,2753,2432,1516,1293,1114,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2083,179679,0,0,0,0,46,65,2110,2845,5593,5538,5462,5140,4767,4412,4127,3917,3769,3678,3606,3548,3502,3481,3484,3499,3525,3569,3604,3665,3746,3844,3922,4008,4100,4182,4230,4271,4284,4287,4264,4228,4174,4120,4047,3958,3853,3730,3352,3199,2985,2719,2401,1499,1276,1100,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2084,177413,0,0,0,0,45,65,2078,2803,5512,5466,5392,5080,4712,4362,4081,3876,3727,3638,3565,3505,3460,3439,3438,3453,3478,3526,3556,3619,3700,3794,3874,3959,4048,4128,4178,4215,4229,4231,4207,4168,4119,4064,3991,3907,3804,3678,3311,3159,2951,2687,2372,1480,1261,1086,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2085,175120,0,0,0,0,44,63,2047,2761,5428,5387,5320,5013,4654,4310,4034,3831,3687,3596,3524,3464,3417,3397,3396,3407,3432,3478,3512,3570,3653,3746,3822,3909,3998,4075,4124,4163,4173,4176,4151,4112,4060,4010,3937,3852,3755,3631,3264,3120,2913,2656,2344,1462,1245,1073,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2086,172801,0,0,0,0,44,62,2013,2719,5343,5304,5242,4945,4592,4255,3983,3785,3643,3555,3482,3423,3376,3353,3352,3365,3385,3432,3463,3525,3602,3698,3773,3856,3946,4023,4070,4108,4120,4121,4097,4057,4006,3953,3884,3800,3701,3584,3222,3076,2877,2622,2317,1445,1230,1059,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2087,170461,0,0,0,0,43,62,1981,2674,5259,5220,5161,4871,4528,4197,3932,3735,3597,3512,3441,3381,3335,3312,3308,3320,3343,3384,3418,3475,3555,3645,3723,3806,3892,3971,4017,4054,4065,4068,4042,4003,3951,3900,3828,3749,3650,3533,3180,3035,2837,2590,2287,1428,1216,1046,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2088,168108,0,0,0,0,42,60,1949,2631,5171,5138,5079,4796,4459,4138,3877,3687,3549,3466,3398,3340,3293,3271,3267,3276,3297,3340,3369,3429,3505,3597,3670,3754,3841,3916,3964,4000,4011,4012,3990,3949,3898,3845,3777,3694,3602,3483,3135,2996,2799,2553,2259,1409,1202,1035,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2089,165747,0,0,0,0,42,59,1916,2589,5088,5052,4999,4719,4390,4074,3821,3635,3502,3419,3352,3296,3252,3228,3226,3234,3253,3294,3324,3379,3458,3546,3621,3700,3787,3863,3909,3947,3958,3958,3934,3898,3846,3793,3724,3644,3548,3437,3090,2953,2763,2519,2227,1392,1186,1023,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2090,163389,0,0,0,0,41,59,1885,2545,5006,4971,4916,4644,4320,4011,3762,3581,3452,3373,3307,3251,3208,3187,3182,3193,3210,3249,3278,3333,3406,3497,3569,3651,3732,3808,3856,3891,3904,3906,3881,3843,3796,3743,3673,3594,3500,3386,3049,2911,2723,2487,2197,1372,1171,1009,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2091,161048,0,0,0,0,40,57,1857,2504,4926,4891,4837,4568,4251,3947,3704,3526,3401,3324,3262,3207,3164,3144,3141,3148,3169,3206,3233,3287,3360,3445,3519,3598,3682,3753,3800,3838,3849,3853,3830,3790,3742,3694,3624,3544,3452,3340,3003,2872,2684,2450,2169,1354,1155,996,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2092,158720,0,0,0,0,40,56,1825,2467,4845,4813,4759,4495,4182,3884,3645,3472,3348,3275,3214,3163,3120,3101,3098,3108,3124,3164,3189,3242,3313,3398,3467,3547,3629,3702,3745,3782,3795,3798,3777,3740,3689,3641,3576,3497,3404,3293,2962,2829,2648,2416,2137,1337,1139,983,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
