�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,2,2037,332336,0,0,0,0,71,104,3300,4597,9078,9377,9546,9183,8646,8012,7649,7321,7223,7088,6987,6926,6834,6783,6757,6917,6932,7041,7056,7088,7294,7401,7501,7632,7684,7802,7967,7986,8000,7944,8011,7946,7833,7671,7478,7299,7053,6908,6134,5756,5426,4906,4262,2610,2111,1742,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2038,322851,0,0,0,0,68,99,3116,4322,8546,8804,8998,8741,8271,7768,7280,7050,6842,6836,6741,6667,6631,6588,6578,6583,6754,6809,6898,6961,7030,7253,7337,7452,7589,7631,7704,7848,7828,7827,7732,7768,7685,7574,7388,7182,6982,6705,6086,5757,5292,4871,4279,2626,2196,1796,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2039,312593,0,0,0,0,63,93,2899,4059,7988,8278,8439,8228,7856,7412,7034,6698,6572,6468,6486,6417,6369,6375,6372,6392,6420,6616,6656,6786,6882,6976,7170,7268,7390,7512,7517,7575,7676,7644,7604,7489,7502,7420,7285,7086,6862,6629,5899,5704,5287,4748,4249,2637,2210,1868,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2040,302551,0,0,0,0,60,87,2793,3821,7606,7760,7958,7737,7411,7049,6717,6470,6250,6213,6144,6175,6131,6124,6165,6190,6231,6293,6466,6548,6705,6822,6897,7098,7203,7311,7392,7387,7409,7491,7423,7361,7233,7241,7134,6984,6767,6513,5828,5529,5236,4741,4141,2618,2219,1880,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2041,293799,0,0,0,0,61,85,2817,3742,7440,7431,7525,7345,7017,6691,6422,6207,6058,5935,5922,5873,5917,5913,5940,6004,6049,6123,6170,6375,6487,6662,6757,6846,7048,7141,7207,7273,7236,7243,7282,7193,7114,6990,6968,6843,6673,6426,5731,5465,5079,4696,4135,2552,2203,1888,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2042,287471,0,0,0,0,65,88,2998,3848,7643,7334,7305,7035,6741,6409,6161,5991,5860,5795,5702,5701,5671,5744,5772,5821,5900,5978,6034,6124,6352,6485,6632,6741,6838,7020,7070,7121,7147,7098,7065,7076,6970,6891,6742,6698,6549,6346,5668,5383,5026,4561,4096,2548,2148,1874,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2043,283262,0,0,0,0,69,93,3180,4092,8002,7560,7283,6901,6532,6223,5964,5802,5703,5650,5604,5529,5540,5546,5642,5690,5753,5864,5922,6022,6143,6386,6492,6649,6766,6848,6978,7013,7022,7033,6943,6886,6873,6767,6660,6494,6422,6237,5612,5331,4956,4518,3978,2524,2144,1827,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2044,280322,0,0,0,0,71,99,3287,4300,8370,7904,7509,6910,6447,6076,5830,5654,5557,5528,5491,5456,5400,5441,5475,5583,5646,5741,5828,5931,6063,6206,6413,6533,6695,6795,6829,6938,6932,6925,6891,6780,6702,6683,6549,6422,6235,6124,5526,5283,4912,4458,3941,2451,2124,1824,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2045,277685,0,0,0,0,72,100,3298,4397,8562,8229,7805,7100,6457,6007,5709,5541,5429,5400,5382,5356,5335,5316,5380,5431,5548,5643,5715,5844,5979,6132,6246,6460,6586,6729,6781,6799,6861,6840,6791,6731,6603,6524,6470,6319,6168,5949,5429,5204,4870,4419,3888,2429,2063,1807,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2046,274900,0,0,0,0,71,100,3260,4389,8590,8388,8069,7335,6602,6006,5643,5431,5326,5282,5264,5252,5239,5251,5261,5339,5403,5548,5619,5734,5892,6047,6172,6298,6513,6622,6714,6749,6727,6771,6707,6634,6555,6427,6319,6243,6069,5885,5277,5112,4798,4381,3854,2396,2044,1755,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2047,272075,0,0,0,0,70,100,3233,4342,8543,8406,8195,7547,6788,6119,5637,5370,5225,5187,5155,5144,5143,5161,5198,5226,5314,5410,5528,5641,5786,5962,6089,6225,6357,6549,6610,6683,6677,6642,6640,6553,6460,6380,6225,6099,5997,5792,5221,4972,4713,4317,3821,2375,2016,1739,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2048,269165,0,0,0,0,69,98,3196,4302,8446,8354,8199,7641,6952,6264,5724,5358,5167,5092,5064,5041,5041,5069,5111,5164,5206,5323,5395,5551,5694,5858,6004,6142,6282,6398,6536,6581,6611,6590,6516,6487,6382,6288,6179,6009,5860,5723,5139,4919,4586,4241,3765,2355,1999,1715,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2049,266018,0,0,0,0,68,97,3138,4243,8328,8254,8135,7629,7015,6385,5832,5421,5147,5032,4972,4952,4940,4969,5020,5077,5142,5215,5308,5421,5602,5764,5899,6054,6198,6319,6388,6505,6509,6523,6462,6366,6316,6212,6090,5962,5774,5593,5077,4841,4536,4127,3699,2320,1982,1701,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2050,262563,0,0,0,0,66,95,3065,4158,8169,8131,8026,7557,6988,6421,5919,5500,5190,5002,4909,4860,4851,4869,4919,4984,5053,5147,5199,5330,5471,5667,5801,5946,6104,6231,6304,6358,6431,6419,6393,6310,6198,6145,6014,5876,5726,5509,4961,4782,4463,4081,3600,2280,1952,1686,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2051,258786,0,0,0,0,65,92,2985,4057,7976,7970,7895,7446,6910,6381,5932,5559,5245,5028,4870,4792,4758,4777,4818,4881,4957,5054,5126,5219,5375,5533,5699,5843,5992,6131,6213,6269,6283,6339,6288,6238,6139,6028,5946,5799,5642,5462,4885,4673,4408,4016,3559,2219,1919,1661,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2052,254720,0,0,0,0,63,90,2903,3949,7770,7779,7732,7315,6799,6299,5882,5556,5282,5064,4881,4747,4686,4682,4724,4779,4852,4955,5031,5140,5261,5433,5563,5737,5883,6015,6109,6174,6192,6192,6206,6134,6065,5967,5831,5732,5566,5380,4840,4600,4306,3965,3503,2193,1867,1633,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2053,250425,0,0,0,0,61,87,2823,3841,7558,7577,7543,7159,6672,6191,5798,5499,5267,5084,4902,4746,4635,4607,4627,4682,4748,4848,4929,5041,5176,5314,5459,5597,5773,5902,5990,6067,6094,6098,6061,6051,5962,5892,5770,5620,5499,5306,4765,4555,4238,3872,3458,2159,1845,1588,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2054,245982,0,0,0,0,60,85,2748,3735,7354,7370,7346,6983,6526,6070,5693,5414,5205,5059,4909,4753,4624,4551,4550,4585,4650,4742,4821,4937,5074,5224,5337,5490,5631,5789,5874,5946,5987,5999,5965,5908,5879,5790,5695,5559,5391,5241,4697,4483,4196,3811,3377,2131,1817,1570,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2055,241491,0,0,0,0,58,83,2679,3638,7163,7173,7147,6801,6366,5935,5580,5313,5121,4994,4877,4751,4622,4532,4490,4505,4552,4643,4715,4828,4967,5120,5244,5367,5522,5647,5760,5829,5866,5891,5867,5812,5739,5708,5596,5485,5331,5137,4637,4419,4129,3772,3324,2081,1793,1546,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2056,237026,0,0,0,0,57,81,2623,3553,6996,6990,6962,6621,6203,5792,5457,5207,5024,4912,4811,4714,4613,4523,4465,4443,4471,4544,4616,4722,4857,5012,5140,5272,5398,5536,5620,5716,5750,5773,5761,5716,5645,5572,5515,5389,5259,5078,4545,4361,4070,3712,3290,2048,1751,1525,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2057,232646,0,0,0,0,56,79,2574,3481,6851,6830,6790,6454,6044,5648,5328,5093,4924,4818,4731,4649,4573,4509,4450,4414,4408,4464,4519,4624,4753,4902,5032,5168,5302,5413,5511,5579,5638,5658,5646,5613,5552,5481,5385,5311,5167,5010,4491,4275,4015,3658,3238,2027,1723,1490,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2058,228394,0,0,0,0,55,78,2532,3418,6726,6691,6640,6300,5896,5508,5199,4976,4819,4724,4642,4572,4509,4467,4432,4395,4377,4400,4440,4528,4655,4799,4924,5060,5199,5318,5389,5472,5505,5549,5534,5501,5452,5390,5296,5187,5092,4922,4431,4224,3937,3609,3191,1995,1706,1466,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2059,224276,0,0,0,0,54,76,2491,3363,6611,6571,6509,6166,5760,5377,5075,4860,4711,4625,4553,4487,4434,4404,4389,4374,4354,4367,4375,4449,4560,4701,4822,4954,5092,5215,5296,5352,5401,5420,5428,5393,5344,5293,5208,5100,4973,4850,4353,4167,3889,3539,3148,1966,1679,1451,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2060,220296,0,0,0,0,53,76,2452,3310,6509,6460,6393,6047,5642,5258,4959,4747,4605,4525,4459,4402,4353,4331,4327,4329,4330,4340,4341,4384,4481,4607,4725,4853,4987,5110,5194,5261,5284,5318,5304,5291,5240,5189,5115,5016,4891,4738,4290,4094,3837,3496,3087,1940,1654,1428,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2061,216440,0,0,0,0,52,75,2417,3259,6409,6360,6288,5941,5535,5153,4853,4643,4501,4426,4365,4313,4272,4253,4255,4268,4284,4313,4311,4348,4416,4528,4632,4757,4888,5006,5091,5161,5194,5205,5204,5171,5141,5089,5015,4927,4810,4660,4191,4035,3770,3449,3049,1902,1633,1407,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2062,212685,0,0,0,0,52,73,2379,3211,6310,6263,6191,5844,5439,5057,4757,4546,4405,4328,4272,4224,4187,4175,4179,4197,4223,4266,4282,4315,4377,4462,4553,4665,4793,4908,4989,5059,5096,5116,5095,5074,5026,4993,4919,4831,4726,4583,4123,3943,3716,3389,3008,1879,1601,1389,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2063,209003,0,0,0,0,51,73,2339,3159,6211,6165,6095,5753,5351,4970,4670,4457,4314,4238,4179,4135,4101,4093,4103,4123,4153,4204,4233,4283,4341,4420,4487,4586,4701,4814,4892,4959,4996,5020,5008,4969,4933,4883,4826,4739,4634,4503,4055,3878,3631,3340,2956,1854,1581,1362,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2064,205358,0,0,0,0,50,71,2298,3105,6103,6066,5997,5662,5266,4889,4589,4376,4231,4152,4093,4046,4016,4009,4023,4048,4079,4134,4171,4231,4306,4380,4441,4518,4621,4722,4798,4863,4898,4922,4914,4884,4831,4792,4721,4650,4546,4415,3984,3814,3571,3263,2913,1822,1560,1345,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2065,201713,0,0,0,0,49,70,2249,3047,5986,5959,5897,5568,5180,4809,4512,4299,4153,4071,4010,3964,3930,3926,3941,3969,4004,4060,4100,4168,4250,4341,4397,4468,4550,4640,4707,4769,4803,4826,4818,4792,4747,4694,4632,4548,4460,4331,3906,3747,3512,3209,2846,1795,1533,1327,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2066,198048,0,0,0,0,48,68,2200,2981,5863,5843,5790,5472,5091,4727,4435,4224,4078,3994,3931,3882,3850,3841,3858,3887,3925,3984,4025,4096,4185,4281,4355,4420,4496,4567,4624,4678,4709,4731,4724,4698,4658,4611,4538,4462,4362,4249,3831,3673,3450,3156,2799,1754,1511,1304,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2067,194351,0,0,0,0,47,66,2148,2915,5731,5722,5675,5370,4999,4643,4357,4149,4004,3920,3855,3805,3769,3763,3775,3804,3844,3905,3949,4019,4110,4214,4291,4374,4444,4510,4548,4594,4619,4638,4630,4605,4565,4524,4457,4371,4279,4155,3758,3602,3381,3100,2753,1725,1476,1285,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2068,190627,0,0,0,0,45,65,2095,2845,5595,5592,5555,5261,4904,4556,4277,4074,3931,3847,3782,3730,3693,3683,3697,3722,3761,3823,3869,3941,4032,4136,4222,4307,4393,4453,4489,4516,4535,4548,4538,4513,4474,4433,4372,4292,4192,4076,3674,3533,3316,3038,2704,1697,1452,1256,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2069,186890,0,0,0,0,44,63,2045,2775,5462,5459,5427,5148,4802,4467,4195,3997,3858,3775,3710,3658,3619,3607,3617,3645,3680,3740,3787,3861,3952,4056,4142,4235,4323,4399,4429,4455,4456,4464,4449,4422,4384,4344,4284,4210,4115,3993,3604,3455,3252,2979,2650,1666,1428,1235,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2070,183178,0,0,0,0,43,62,1997,2709,5332,5330,5298,5030,4698,4374,4111,3918,3784,3703,3639,3586,3549,3534,3542,3565,3603,3659,3705,3779,3871,3974,4061,4153,4250,4326,4372,4393,4394,4385,4366,4335,4296,4256,4197,4125,4036,3919,3530,3388,3180,2922,2598,1633,1402,1215,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2071,179526,0,0,0,0,42,60,1956,2648,5212,5204,5175,4910,4592,4278,4026,3840,3708,3632,3569,3518,3478,3466,3470,3491,3524,3582,3624,3697,3789,3893,3978,4071,4167,4253,4299,4335,4330,4323,4288,4254,4211,4171,4112,4041,3954,3844,3465,3319,3119,2857,2549,1601,1374,1193,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2072,175977,0,0,0,0,42,59,1919,2596,5107,5089,5056,4799,4484,4184,3939,3761,3635,3559,3501,3450,3412,3397,3403,3420,3451,3505,3549,3617,3708,3811,3898,3990,4085,4170,4226,4262,4273,4259,4227,4178,4132,4088,4030,3959,3874,3766,3398,3257,3055,2803,2492,1571,1347,1169,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2073,172562,0,0,0,0,41,58,1888,2549,5016,4988,4948,4693,4386,4089,3855,3682,3561,3490,3432,3386,3347,3333,3336,3355,3382,3433,3474,3544,3629,3731,3817,3910,4005,4089,4144,4189,4201,4203,4164,4118,4059,4011,3950,3881,3795,3690,3329,3195,2998,2745,2445,1536,1322,1146,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2074,169296,0,0,0,0,40,57,1860,2509,4935,4901,4853,4596,4293,4003,3770,3606,3489,3421,3367,3320,3286,3270,3275,3291,3318,3365,3404,3470,3557,3654,3738,3830,3926,4010,4065,4109,4130,4132,4109,4057,4000,3941,3876,3804,3721,3615,3264,3130,2941,2694,2394,1507,1293,1125,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2075,166194,0,0,0,0,40,56,1837,2474,4867,4824,4772,4511,4207,3921,3693,3530,3419,3354,3301,3259,3224,3212,3215,3232,3257,3303,3339,3402,3485,3583,3663,3753,3847,3933,3988,4033,4052,4063,4040,4003,3941,3884,3809,3733,3648,3545,3198,3069,2882,2643,2350,1475,1268,1100,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2076,163254,0,0,0,0,39,56,1815,2444,4805,4759,4699,4438,4133,3846,3621,3460,3350,3289,3239,3197,3166,3153,3159,3174,3200,3245,3278,3338,3419,3513,3594,3680,3772,3856,3913,3958,3979,3988,3973,3937,3889,3827,3755,3670,3581,3476,3137,3008,2826,2591,2305,1448,1241,1079,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2077,160468,0,0,0,0,39,54,1796,2416,4751,4699,4637,4372,4069,3781,3555,3395,3287,3225,3178,3138,3107,3098,3103,3120,3144,3189,3222,3280,3356,3449,3526,3613,3702,3782,3838,3885,3905,3917,3902,3873,3825,3777,3700,3618,3521,3413,3077,2951,2770,2540,2260,1420,1219,1056,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2078,157824,0,0,0,0,39,54,1776,2390,4698,4646,4580,4316,4010,3724,3497,3336,3227,3167,3119,3082,3052,3042,3050,3067,3092,3135,3167,3225,3300,3387,3464,3547,3636,3715,3767,3812,3835,3846,3833,3804,3764,3716,3652,3565,3471,3356,3021,2895,2718,2491,2215,1393,1195,1037,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2079,155299,0,0,0,0,38,54,1757,2363,4646,4594,4528,4263,3959,3671,3446,3283,3172,3111,3065,3026,2999,2990,2997,3015,3041,3084,3115,3171,3246,3332,3403,3486,3571,3650,3702,3743,3765,3778,3764,3738,3698,3658,3594,3519,3420,3309,2972,2843,2667,2444,2173,1365,1172,1017,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2080,152866,0,0,0,0,38,53,1736,2338,4591,4543,4477,4214,3910,3625,3397,3237,3124,3060,3012,2975,2946,2939,2947,2964,2990,3034,3066,3120,3193,3278,3348,3426,3511,3586,3638,3680,3697,3710,3699,3671,3634,3593,3537,3464,3376,3260,2931,2797,2620,2399,2132,1339,1149,997,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2081,150505,0,0,0,0,37,53,1713,2308,4537,4489,4427,4166,3864,3580,3355,3191,3080,3014,2964,2925,2898,2888,2897,2916,2940,2985,3017,3071,3142,3226,3295,3371,3452,3526,3574,3616,3636,3644,3634,3608,3570,3532,3475,3409,3324,3218,2887,2759,2577,2356,2092,1314,1127,978,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2082,148190,0,0,0,0,37,52,1689,2277,4475,4435,4373,4118,3819,3537,3313,3150,3036,2971,2919,2879,2849,2842,2848,2867,2893,2934,2968,3023,3092,3174,3243,3318,3396,3468,3515,3554,3573,3584,3570,3545,3509,3470,3417,3350,3271,3169,2850,2717,2542,2318,2055,1289,1106,959,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2083,145893,0,0,0,0,36,52,1661,2244,4408,4372,4318,4066,3774,3494,3271,3110,2996,2928,2877,2834,2805,2794,2802,2818,2845,2888,2918,2973,3045,3123,3191,3266,3343,3411,3458,3496,3512,3522,3510,3483,3448,3411,3356,3293,3215,3118,2806,2682,2504,2286,2022,1266,1085,941,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2084,143608,0,0,0,0,35,51,1634,2206,4338,4306,4255,4013,3724,3451,3230,3069,2957,2889,2834,2793,2760,2751,2755,2773,2796,2840,2871,2924,2994,3076,3140,3213,3291,3358,3401,3438,3454,3462,3450,3425,3388,3351,3300,3235,3160,3065,2761,2640,2471,2252,1994,1246,1065,923,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2085,141313,0,0,0,0,35,49,1604,2168,4261,4237,4189,3952,3674,3403,3188,3029,2916,2850,2796,2750,2720,2706,2712,2726,2751,2790,2824,2876,2944,3024,3092,3161,3236,3305,3347,3381,3397,3404,3390,3366,3331,3293,3241,3180,3104,3012,2714,2598,2432,2222,1964,1229,1049,906,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2086,139006,0,0,0,0,34,49,1571,2128,4182,4161,4120,3890,3616,3355,3142,2988,2877,2809,2756,2713,2677,2665,2667,2682,2704,2745,2773,2828,2895,2973,3038,3111,3183,3249,3293,3327,3340,3348,3334,3307,3274,3237,3185,3124,3051,2959,2668,2554,2393,2186,1938,1210,1034,892,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2087,136687,0,0,0,0,33,48,1541,2085,4101,4083,4045,3824,3558,3301,3095,2943,2836,2769,2716,2672,2640,2622,2626,2637,2659,2697,2728,2777,2846,2922,2987,3057,3132,3195,3238,3273,3286,3291,3278,3252,3215,3182,3130,3069,2998,2908,2620,2510,2352,2152,1907,1194,1018,880,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2088,134358,0,0,0,0,33,46,1509,2043,4017,4004,3968,3754,3496,3247,3045,2898,2792,2728,2675,2632,2599,2585,2582,2595,2614,2652,2680,2731,2794,2872,2935,3005,3077,3143,3183,3217,3232,3237,3222,3197,3162,3124,3077,3017,2944,2858,2574,2465,2312,2114,1877,1175,1005,866,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2089,132029,0,0,0,0,32,46,1478,2001,3936,3922,3890,3682,3431,3189,2994,2849,2748,2685,2635,2591,2559,2544,2545,2551,2572,2606,2634,2683,2748,2819,2884,2951,3024,3087,3130,3162,3176,3184,3169,3142,3108,3073,3021,2965,2895,2805,2530,2422,2270,2079,1844,1157,989,855,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2090,129706,0,0,0,0,31,44,1449,1961,3856,3843,3811,3609,3365,3130,2939,2801,2701,2642,2592,2552,2518,2503,2503,2514,2527,2564,2588,2636,2699,2772,2831,2900,2969,3033,3075,3109,3121,3128,3116,3090,3054,3020,2971,2910,2844,2759,2483,2380,2231,2041,1813,1136,974,841,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2091,127396,0,0,0,0,31,43,1419,1922,3779,3765,3735,3536,3298,3069,2884,2749,2655,2596,2550,2509,2479,2463,2462,2472,2490,2518,2546,2589,2651,2723,2783,2846,2918,2978,3020,3054,3068,3073,3061,3038,3003,2967,2919,2862,2791,2710,2442,2336,2192,2005,1780,1117,956,829,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2092,125104,0,0,0,0,30,43,1390,1882,3703,3689,3658,3466,3231,3008,2829,2698,2605,2551,2504,2468,2436,2424,2422,2431,2448,2480,2500,2546,2603,2674,2733,2797,2863,2926,2965,2999,3014,3020,3007,2984,2953,2917,2868,2813,2745,2660,2398,2297,2151,1971,1749,1097,940,813,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2093,122834,0,0,0,0,30,42,1363,1844,3629,3616,3585,3395,3168,2947,2772,2646,2556,2503,2461,2423,2396,2381,2383,2390,2407,2438,2461,2500,2559,2625,2683,2747,2813,2870,2912,2943,2960,2967,2955,2931,2900,2868,2819,2763,2698,2616,2353,2256,2115,1933,1719,1078,923,800,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2094,120593,0,0,0,0,29,41,1336,1808,3556,3543,3514,3327,3103,2889,2716,2593,2507,2456,2415,2381,2352,2342,2341,2352,2365,2396,2419,2460,2512,2580,2634,2697,2762,2820,2857,2891,2904,2914,2903,2880,2848,2816,2772,2716,2650,2571,2315,2213,2077,1902,1686,1059,907,785,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
