�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,2,2034,345541,0,0,0,809,2700,3018,3583,5571,11364,11799,11538,11003,10469,10048,9650,9367,8922,8892,8823,8597,8575,8526,8644,8319,7905,7922,7739,7851,7504,7376,7456,7930,8060,8207,8192,7809,7814,7538,7320,7045,6670,6660,6454,6317,6235,6405,3489,3048,2384,1844,1424,290,201,144,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2035,346642,0,0,0,802,2684,3028,3608,5558,11313,11832,11647,11051,10464,10071,9747,9400,9181,8769,8760,8703,8524,8524,8442,8583,8265,7880,7911,7762,7859,7522,7439,7512,7980,8089,8221,8159,7753,7730,7414,7161,6848,6465,6434,6190,6013,5890,3413,3099,2645,1978,1552,293,210,168,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2036,347216,0,0,0,786,2639,3003,3602,5538,11182,11760,11659,11136,10496,10055,9756,9479,9202,9001,8637,8636,8616,8468,8433,8384,8508,8215,7864,7919,7768,7854,7571,7489,7570,8005,8102,8181,8085,7666,7594,7247,6955,6630,6247,6168,5892,5682,3143,3031,2687,2192,1665,319,212,175,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2037,347559,0,0,0,781,2611,2958,3573,5517,11121,11629,11587,11142,10568,10079,9738,9484,9271,9016,8850,8518,8550,8553,8377,8372,8316,8444,8181,7872,7915,7764,7887,7613,7546,7609,8019,8064,8105,7983,7532,7417,7036,6731,6402,5991,5871,5568,3034,2795,2629,2227,1845,343,231,177,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2038,347678,0,0,0,776,2595,2929,3527,5478,11067,11565,11463,11074,10571,10141,9757,9463,9272,9078,8862,8716,8436,8488,8456,8317,8303,8260,8397,8172,7867,7903,7799,7914,7663,7583,7635,7983,7991,8002,7834,7357,7196,6807,6497,6137,5705,5549,2974,2700,2427,2179,1874,380,248,193,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2039,347513,0,0,0,767,2569,2909,3491,5409,10961,11501,11394,10954,10503,10137,9807,9475,9248,9074,8915,8722,8618,8375,8390,8387,8247,8243,8217,8374,8151,7854,7927,7826,7949,7693,7606,7610,7910,7890,7849,7642,7137,6957,6567,6226,5841,5392,2963,2647,2345,2013,1834,386,275,207,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2040,347050,0,0,0,754,2530,2876,3459,5340,10799,11382,11321,10882,10386,10065,9793,9512,9250,9044,8904,8765,8618,8541,8277,8319,8308,8184,8196,8196,8338,8119,7874,7943,7858,7963,7708,7578,7547,7808,7738,7653,7405,6899,6707,6290,5923,5519,2880,2637,2299,1945,1694,377,279,230,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2041,346134,0,0,0,737,2477,2828,3412,5263,10604,11204,11194,10803,10309,9947,9716,9489,9274,9036,8866,8746,8650,8533,8427,8204,8235,8234,8132,8168,8160,8291,8120,7885,7964,7869,7962,7670,7512,7455,7656,7544,7413,7150,6650,6421,5981,5594,2945,2563,2289,1907,1637,349,273,233,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2042,344933,0,0,0,726,2434,2772,3356,5188,10448,11005,11020,10679,10230,9869,9599,9410,9245,9051,8852,8705,8626,8557,8414,8341,8121,8160,8175,8102,8129,8116,8280,8116,7903,7966,7867,7912,7597,7418,7315,7463,7307,7155,6886,6365,6102,5647,2983,2619,2226,1898,1605,337,253,228,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2043,343525,0,0,0,717,2401,2726,3294,5110,10305,10845,10828,10515,10111,9790,9521,9297,9166,9018,8861,8687,8583,8530,8433,8324,8246,8047,8100,8138,8061,8082,8108,8265,8121,7904,7957,7817,7827,7497,7277,7136,7228,7053,6889,6586,6049,5760,3010,2651,2273,1846,1598,330,244,211,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2044,341890,0,0,0,707,2370,2689,3242,5027,10161,10698,10672,10334,9957,9676,9442,9219,9055,8940,8825,8691,8561,8484,8403,8337,8226,8162,7988,8062,8091,8013,8071,8096,8260,8110,7893,7901,7732,7715,7351,7098,6916,6977,6791,6588,6256,5709,3068,2674,2301,1885,1554,329,239,204,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2045,340045,0,0,0,695,2332,2652,3196,4945,9992,10545,10524,10183,9786,9527,9330,9139,8976,8830,8745,8651,8559,8457,8354,8303,8233,8137,8093,7950,8014,8037,7999,8055,8093,8240,8088,7835,7810,7621,7556,7165,6877,6679,6717,6494,6257,5902,3041,2724,2320,1907,1586,320,238,200,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2046,337996,0,0,0,688,2304,2613,3154,4883,9862,10376,10377,10044,9645,9367,9189,9030,8897,8751,8638,8572,8517,8451,8326,8253,8198,8141,8066,8046,7903,7960,8019,7983,8050,8075,8210,8021,7745,7693,7464,7359,6939,6641,6433,6423,6168,5901,3141,2700,2362,1923,1605,326,232,199,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2047,335845,0,0,0,681,2280,2582,3111,4824,9749,10244,10215,9906,9516,9235,9038,8896,8792,8674,8561,8468,8439,8409,8317,8223,8147,8104,8066,8017,7992,7851,7941,7999,7977,8031,8049,8136,7921,7628,7532,7270,7122,6699,6396,6155,6100,5818,3140,2786,2341,1957,1618,330,236,194,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2048,333641,0,0,0,674,2257,2555,3075,4764,9642,10128,10087,9755,9387,9112,8912,8753,8663,8572,8485,8392,8337,8331,8273,8211,8115,8053,8028,8014,7961,7933,7834,7921,7990,7959,8004,7979,8030,7796,7468,7332,7036,6870,6450,6119,5848,5754,3096,2785,2415,1940,1647,333,239,198,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2049,331341,0,0,0,666,2232,2529,3043,4710,9527,10016,9973,9633,9245,8990,8795,8632,8526,8448,8386,8316,8262,8231,8196,8166,8100,8019,7975,7974,7955,7900,7909,7815,7912,7967,7931,7933,7876,7898,7626,7270,7094,6788,6611,6169,5814,5518,3062,2746,2414,2000,1632,339,241,200,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2050,329026,0,0,0,658,2205,2500,3009,4657,9413,9896,9862,9523,9130,8855,8677,8519,8409,8316,8265,8219,8186,8155,8097,8089,8054,8001,7939,7920,7913,7891,7874,7883,7806,7889,7936,7860,7829,7748,7722,7419,7033,6841,6531,6320,5859,5485,2938,2716,2380,1999,1683,336,246,202,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2051,326657,0,0,0,652,2183,2471,2977,4609,9319,9782,9746,9418,9027,8747,8550,8407,8300,8203,8138,8102,8091,8080,8023,7993,7978,7955,7920,7883,7859,7848,7862,7847,7869,7784,7858,7863,7757,7701,7577,7508,7173,6782,6581,6244,6001,5527,2920,2607,2354,1971,1682,346,243,205,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2052,324197,0,0,0,645,2160,2446,2943,4559,9219,9682,9633,9308,8927,8648,8446,8285,8192,8098,8029,7979,7977,7987,7949,7918,7883,7879,7872,7861,7820,7793,7818,7832,7830,7842,7755,7785,7758,7630,7530,7368,7257,6914,6524,6290,5929,5659,2942,2591,2260,1949,1659,346,251,203,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2053,321673,0,0,0,639,2139,2421,2914,4511,9127,9580,9536,9201,8824,8554,8352,8185,8076,7994,7927,7873,7858,7876,7857,7845,7810,7786,7797,7813,7796,7754,7762,7787,7814,7803,7808,7683,7682,7629,7461,7323,7122,6992,6648,6236,5971,5591,3010,2610,2246,1872,1641,341,251,210,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2054,319090,0,0,0,631,2114,2396,2882,4462,9021,9482,9434,9107,8722,8454,8260,8094,7978,7881,7825,7774,7754,7759,7749,7755,7737,7713,7705,7738,7747,7728,7721,7730,7767,7784,7767,7733,7582,7554,7458,7255,7078,6863,6720,6351,5919,5630,2974,2668,2262,1861,1576,338,247,210,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2055,316478,0,0,0,625,2091,2369,2853,4414,8926,9374,9337,9011,8633,8358,8164,8005,7889,7787,7716,7675,7657,7658,7635,7649,7648,7641,7633,7647,7672,7677,7693,7687,7709,7736,7747,7691,7627,7456,7384,7250,7012,6820,6598,6419,6027,5581,2994,2637,2312,1873,1566,324,245,207,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2056,313804,0,0,0,617,2068,2343,2820,4367,8827,9274,9231,8917,8541,8272,8071,7912,7802,7699,7624,7569,7559,7562,7536,7537,7544,7553,7560,7574,7582,7603,7641,7657,7665,7678,7698,7669,7585,7497,7288,7178,7006,6756,6555,6302,6090,5681,2968,2653,2284,1914,1577,322,235,204,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2057,311080,0,0,0,612,2048,2318,2791,4322,8743,9174,9134,8817,8453,8184,7989,7823,7713,7616,7539,7479,7457,7467,7442,7441,7436,7452,7474,7503,7510,7514,7567,7605,7634,7633,7640,7620,7562,7455,7327,7086,6937,6750,6494,6262,5980,5739,3019,2630,2298,1891,1611,324,233,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2058,308281,0,0,0,606,2029,2296,2762,4278,8656,9086,9036,8725,8359,8101,7905,7744,7627,7529,7458,7397,7369,7367,7350,7349,7341,7346,7375,7418,7439,7443,7480,7532,7582,7601,7594,7562,7513,7431,7285,7121,6848,6683,6487,6203,5941,5636,3050,2675,2278,1903,1592,332,235,195,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2059,305445,0,0,0,599,2005,2273,2734,4230,8556,8993,8947,8630,8270,8009,7823,7661,7549,7445,7373,7316,7288,7280,7251,7258,7251,7253,7271,7320,7355,7372,7408,7445,7508,7547,7560,7516,7455,7382,7260,7079,6880,6597,6423,6196,5885,5599,2995,2701,2316,1886,1601,328,240,196,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2060,302621,0,0,0,593,1986,2248,2707,4190,8473,8892,8857,8546,8182,7926,7736,7583,7469,7369,7291,7234,7209,7200,7167,7162,7162,7165,7180,7218,7259,7289,7338,7373,7421,7474,7506,7481,7409,7325,7212,7055,6839,6626,6341,6134,5878,5547,2975,2653,2338,1917,1587,330,237,201,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2061,299753,0,0,0,586,1964,2225,2676,4146,8381,8803,8757,8459,8101,7840,7654,7498,7392,7291,7216,7153,7127,7122,7088,7079,7068,7077,7093,7127,7158,7194,7255,7303,7350,7388,7433,7427,7373,7279,7155,7007,6814,6587,6367,6056,5819,5539,2947,2635,2297,1935,1614,327,239,198,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2062,296863,0,0,0,581,1944,2201,2650,4101,8297,8709,8670,8365,8019,7763,7573,7420,7310,7216,7140,7080,7048,7042,7011,7001,6986,6985,7006,7042,7069,7096,7161,7221,7279,7317,7348,7354,7320,7243,7110,6952,6768,6562,6329,6081,5745,5484,2943,2610,2281,1901,1628,332,237,200,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2063,293928,0,0,0,574,1922,2178,2621,4058,8204,8620,8576,8280,7929,7683,7497,7340,7233,7135,7066,7005,6976,6964,6933,6925,6909,6904,6915,6956,6984,7007,7064,7128,7197,7246,7276,7270,7248,7190,7074,6907,6714,6517,6304,6043,5768,5414,2913,2606,2260,1888,1600,335,241,198,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2064,290989,0,0,0,567,1899,2154,2592,4011,8109,8522,8488,8190,7849,7597,7419,7266,7155,7059,6987,6931,6901,6891,6855,6847,6834,6827,6835,6866,6899,6923,6976,7031,7105,7164,7206,7199,7165,7119,7021,6871,6670,6465,6261,6020,5732,5435,2876,2580,2256,1870,1589,329,243,201,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2065,288031,0,0,0,561,1878,2128,2564,3968,8021,8425,8392,8106,7763,7519,7336,7190,7082,6983,6913,6854,6829,6818,6784,6771,6757,6753,6760,6787,6811,6839,6893,6945,7009,7073,7125,7129,7095,7037,6951,6819,6635,6422,6210,5977,5709,5401,2886,2547,2233,1867,1574,327,238,203,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2066,285073,0,0,0,555,1858,2105,2534,3925,7934,8333,8297,8014,7683,7438,7261,7110,7009,6912,6838,6781,6753,6747,6712,6700,6682,6677,6686,6712,6732,6752,6810,6862,6923,6978,7034,7049,7025,6968,6872,6752,6584,6388,6169,5929,5669,5379,2868,2555,2205,1848,1571,324,237,199,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2067,282125,0,0,0,549,1839,2083,2507,3882,7852,8245,8207,7924,7597,7361,7183,7037,6931,6841,6769,6708,6682,6672,6642,6629,6613,6603,6612,6639,6658,6674,6723,6780,6841,6893,6941,6960,6946,6900,6805,6675,6519,6339,6135,5889,5623,5341,2856,2539,2212,1825,1555,323,235,198,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2068,279187,0,0,0,544,1821,2061,2480,3841,7769,8159,8120,7838,7512,7279,7109,6962,6860,6765,6698,6640,6610,6601,6568,6560,6542,6535,6538,6565,6586,6601,6646,6694,6760,6812,6856,6868,6859,6823,6738,6609,6445,6276,6088,5857,5585,5297,2836,2528,2198,1830,1536,320,234,196,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2069,276277,0,0,0,538,1802,2040,2455,3801,7687,8073,8035,7755,7431,7198,7030,6890,6786,6696,6625,6571,6543,6530,6499,6488,6474,6465,6471,6493,6513,6530,6574,6618,6675,6731,6776,6785,6769,6738,6663,6544,6382,6205,6028,5812,5554,5261,2813,2510,2188,1818,1540,316,232,196,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2070,273367,0,0,0,533,1783,2019,2430,3762,7608,7988,7950,7675,7352,7120,6952,6814,6716,6624,6557,6499,6475,6464,6429,6419,6403,6398,6402,6425,6441,6458,6503,6546,6599,6647,6696,6705,6688,6650,6580,6471,6319,6144,5959,5754,5511,5232,2794,2490,2172,1811,1530,317,229,194,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2071,270505,0,0,0,528,1767,1999,2406,3726,7537,7908,7868,7595,7277,7046,6878,6739,6643,6556,6487,6433,6404,6398,6364,6351,6336,6328,6336,6358,6375,6387,6432,6476,6528,6572,6613,6627,6610,6570,6494,6391,6249,6083,5901,5689,5457,5192,2778,2472,2155,1797,1524,315,230,191,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2072,267654,0,0,0,523,1750,1980,2382,3688,7462,7832,7789,7516,7201,6973,6806,6667,6570,6485,6421,6365,6339,6328,6299,6287,6269,6262,6267,6292,6308,6321,6362,6405,6458,6501,6539,6545,6532,6494,6417,6309,6172,6016,5843,5633,5395,5140,2756,2458,2140,1783,1513,314,228,192,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2073,264819,0,0,0,517,1731,1961,2359,3650,7384,7754,7714,7440,7126,6901,6736,6597,6500,6414,6351,6300,6272,6264,6230,6222,6205,6195,6201,6224,6243,6255,6296,6335,6388,6432,6468,6472,6452,6418,6342,6233,6092,5942,5778,5578,5342,5082,2729,2439,2128,1770,1500,311,227,191,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2074,262020,0,0,0,512,1714,1940,2335,3615,7310,7674,7637,7369,7054,6829,6666,6530,6432,6346,6282,6231,6208,6197,6167,6155,6141,6133,6135,6158,6175,6190,6230,6270,6318,6362,6399,6402,6380,6340,6268,6161,6020,5865,5707,5516,5289,5032,2698,2415,2111,1760,1490,309,226,190,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2075,259268,0,0,0,507,1698,1921,2312,3580,7241,7597,7559,7295,6986,6761,6597,6462,6367,6280,6216,6164,6141,6134,6102,6092,6075,6070,6074,6094,6111,6124,6166,6204,6253,6293,6330,6334,6312,6269,6193,6090,5950,5796,5634,5448,5231,4983,2672,2388,2090,1746,1481,307,224,188,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2076,256554,0,0,0,503,1682,1903,2289,3545,7173,7526,7484,7221,6917,6696,6531,6396,6301,6216,6151,6099,6075,6068,6040,6028,6014,6005,6012,6032,6047,6060,6100,6141,6188,6229,6262,6266,6245,6202,6124,6016,5882,5729,5568,5379,5167,4928,2646,2364,2066,1729,1470,305,222,187,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2077,253872,0,0,0,498,1666,1885,2267,3510,7103,7454,7413,7149,6847,6629,6469,6332,6237,6152,6089,6037,6011,6003,5976,5967,5951,5944,5947,5971,5986,5997,6036,6075,6125,6164,6198,6198,6177,6136,6058,5950,5811,5663,5504,5316,5101,4868,2616,2341,2046,1710,1455,303,221,186,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2078,251232,0,0,0,493,1649,1867,2246,3476,7032,7381,7342,7082,6779,6562,6404,6271,6175,6090,6026,5975,5950,5941,5912,5904,5891,5882,5887,5907,5925,5936,5973,6012,6060,6101,6133,6135,6111,6070,5994,5886,5747,5596,5441,5255,5041,4806,2585,2315,2026,1693,1439,300,219,185,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2079,248619,0,0,0,487,1632,1848,2224,3442,6961,7307,7270,7014,6714,6497,6339,6209,6115,6029,5965,5914,5889,5880,5850,5841,5828,5823,5826,5848,5862,5876,5913,5949,5997,6036,6071,6071,6049,6005,5930,5824,5685,5534,5375,5194,4984,4749,2552,2287,2004,1676,1425,296,217,183,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2080,246042,0,0,0,483,1616,1829,2201,3408,6891,7234,7197,6945,6650,6435,6276,6146,6054,5970,5905,5854,5829,5820,5790,5780,5766,5761,5767,5787,5803,5814,5853,5890,5934,5973,6006,6009,5986,5944,5866,5762,5625,5475,5316,5132,4926,4695,2522,2258,1979,1658,1411,293,215,181,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2081,243490,0,0,0,478,1599,1811,2178,3373,6821,7161,7124,6875,6584,6373,6216,6084,5992,5911,5848,5795,5769,5760,5731,5720,5706,5699,5706,5728,5742,5755,5791,5830,5875,5911,5944,5945,5925,5882,5806,5700,5565,5417,5260,5076,4868,4641,2493,2232,1955,1638,1395,290,212,179,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2082,240959,0,0,0,472,1582,1792,2156,3337,6749,7088,7053,6805,6517,6309,6155,6025,5932,5850,5789,5738,5711,5701,5672,5662,5647,5640,5645,5667,5684,5695,5732,5768,5815,5851,5882,5884,5862,5822,5746,5642,5505,5359,5204,5022,4814,4586,2465,2207,1932,1617,1378,287,210,177,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2083,238443,0,0,0,467,1564,1772,2133,3301,6674,7012,6980,6736,6451,6245,6094,5966,5874,5791,5730,5680,5655,5643,5614,5603,5589,5582,5586,5606,5623,5636,5672,5709,5753,5791,5822,5822,5801,5760,5687,5583,5449,5301,5148,4969,4763,4535,2435,2181,1910,1598,1361,284,208,176,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2084,235939,0,0,0,461,1546,1752,2109,3265,6599,6934,6905,6666,6385,6181,6031,5906,5816,5734,5671,5622,5597,5588,5556,5546,5531,5524,5528,5547,5563,5576,5614,5649,5694,5729,5762,5763,5740,5700,5626,5525,5392,5247,5093,4915,4712,4487,2408,2155,1888,1580,1345,280,205,174,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2085,233446,0,0,0,456,1528,1732,2085,3228,6525,6856,6827,6594,6318,6117,5969,5845,5757,5677,5615,5564,5539,5530,5501,5489,5474,5466,5470,5489,5504,5516,5553,5590,5634,5670,5701,5703,5681,5640,5568,5466,5336,5192,5040,4862,4661,4439,2383,2131,1865,1562,1330,277,203,172,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2086,230967,0,0,0,451,1510,1712,2061,3191,6449,6778,6750,6520,6249,6052,5906,5784,5697,5619,5559,5509,5482,5473,5444,5434,5417,5409,5413,5432,5446,5458,5494,5530,5575,5610,5642,5642,5622,5582,5509,5409,5279,5138,4988,4812,4611,4392,2357,2109,1845,1543,1314,274,201,170,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2087,228490,0,0,0,445,1491,1691,2037,3153,6372,6699,6673,6446,6179,5986,5844,5723,5637,5560,5501,5453,5427,5416,5387,5377,5362,5353,5356,5375,5389,5400,5435,5470,5515,5552,5582,5583,5562,5524,5452,5352,5224,5083,4936,4762,4564,4344,2332,2086,1825,1526,1299,271,198,168,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2088,226013,0,0,0,440,1473,1671,2012,3115,6294,6619,6595,6372,6108,5918,5779,5662,5577,5501,5443,5395,5371,5361,5331,5320,5306,5299,5300,5318,5332,5343,5377,5411,5455,5491,5523,5524,5504,5464,5395,5296,5168,5030,4883,4712,4516,4299,2307,2064,1805,1510,1284,267,196,166,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2089,223544,0,0,0,434,1454,1650,1988,3077,6217,6537,6516,6297,6038,5850,5713,5599,5517,5442,5384,5338,5315,5305,5276,5264,5250,5243,5245,5262,5275,5286,5320,5354,5396,5431,5463,5465,5445,5407,5337,5241,5115,4976,4831,4661,4469,4254,2283,2041,1786,1494,1271,264,194,164,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2090,221076,0,0,0,429,1436,1629,1963,3039,6140,6457,6436,6221,5967,5783,5647,5535,5455,5382,5326,5280,5258,5249,5221,5210,5194,5187,5190,5207,5219,5229,5263,5296,5338,5372,5402,5405,5387,5349,5280,5184,5061,4924,4780,4612,4420,4210,2259,2020,1767,1477,1257,262,191,162,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2091,218612,0,0,0,423,1418,1609,1938,3001,6063,6377,6356,6144,5894,5714,5581,5470,5392,5322,5268,5223,5200,5192,5165,5155,5140,5131,5134,5152,5165,5173,5206,5239,5280,5314,5344,5346,5328,5292,5223,5129,5006,4872,4730,4563,4374,4164,2235,1999,1748,1461,1243,259,189,160,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2092,216156,0,0,0,418,1400,1588,1914,2963,5987,6297,6277,6068,5822,5645,5515,5406,5329,5260,5208,5165,5144,5135,5109,5099,5085,5077,5079,5096,5109,5119,5150,5182,5223,5257,5285,5287,5269,5233,5167,5073,4953,4819,4680,4515,4327,4120,2211,1978,1730,1446,1230,256,187,158,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
